Country name,year,Life Ladder,Log GDP per capita,GDP per capita
Hungary,2018,5.936,10.344000000000001,31070.062065895047
Iceland,2008,6.888,10.860999999999999,52104.1563004465
Iceland,2012,7.591,10.777000000000001,47906.18987509633
Iceland,2013,7.501,10.809000000000001,49463.979658507786
Iceland,2015,7.497999999999999,10.854000000000001,51740.7007847572
Iceland,2016,7.51,10.904000000000002,54393.50324125555
Iceland,2017,7.476,10.925,55547.844975787506
India,2008,5.146,8.22,3714.502382511299
India,2009,4.522,8.281,3948.1405491170094
India,2010,4.989,8.349,4225.952676773184
India,2011,4.635,8.387,4389.629034030798
India,2012,4.72,8.427999999999999,4573.34425166855
India,2013,4.428,8.478,4807.824625556587
India,2014,4.4239999999999995,8.538,5105.123896796746
India,2015,4.342,8.604,5453.429741000845
India,2016,4.178999999999999,8.673,5843.002088554798
India,2017,4.046,8.73,6185.728111201582
India,2018,3.818,8.779,6496.3775465285735
Indonesia,2008,4.815,8.943,7654.1250215669
Indonesia,2009,5.472,8.975,7903.018072561741
Indonesia,2010,5.457000000000001,9.022,8283.327180006245
Indonesia,2011,5.172999999999999,9.068999999999999,8681.937525772253
Indonesia,2012,5.367999999999999,9.113999999999999,9081.54852994473
Indonesia,2013,5.292000000000001,9.155,9461.630457536376
Indonesia,2014,5.597,9.19,9798.650979203469
Indonesia,2015,5.043,9.225,10147.676073711842
Indonesia,2016,5.136,9.262,10530.172639417138
Indonesia,2017,5.098,9.3,10938.019208165191
Indonesia,2018,5.34,9.339,11373.029522248635
Iran,2008,5.129,9.488999999999999,13213.57514250813
Iran,2011,4.768,9.547,14002.623725460588
Iran,2013,5.14,9.443,12619.518731655426
Iran,2014,4.6819999999999995,9.476,13042.910390068237
Iran,2015,4.75,9.449,12695.463450367477
Iran,2016,4.6530000000000005,9.561,14200.039141085144
Iran,2017,4.717,9.584,14530.424913333232
Iraq,2008,4.59,9.062999999999999,8630.001863411593
Iraq,2009,4.775,9.076,8742.924293109256
Iraq,2010,5.065,9.112,9063.403583879232
Iraq,2011,4.725,9.152000000000001,9433.288100955418
Iraq,2012,4.66,9.246,10363.030579349077
Iraq,2014,4.542,9.25,10404.565716560723
Iraq,2015,4.493,9.241,10311.344748707696
Iraq,2016,4.413,9.354,11544.910852294843
Iraq,2017,4.462,9.302999999999999,10970.88253613413
Iraq,2018,4.886,9.274,10657.295925329836
Ireland,2008,7.568,10.929,55770.48133155377
Ireland,2009,7.046,10.866,52365.32947076402
Ireland,2010,7.257000000000001,10.879000000000001,53050.52286114176
Ireland,2011,7.007000000000001,10.878,52997.49885470244
Ireland,2012,6.965,10.876,52891.6097813627
Ireland,2013,6.76,10.884,53316.439713585314
Ireland,2014,7.018,10.959000000000001,57468.945348869616
Ireland,2015,6.83,11.174000000000001,71253.55559688841
Ireland,2016,7.041,11.199000000000002,73057.34794461775
Ireland,2017,7.06,11.265999999999998,78119.89180460792
Ireland,2018,6.962000000000001,11.332,83449.75556779912
Israel,2008,7.261,10.44,34200.6524378894
Israel,2009,7.353,10.425,33691.47105877948
Israel,2010,7.359,10.460999999999999,34926.46044996343
Israel,2011,7.433,10.489,35918.22119885805
Israel,2012,7.111000000000001,10.493,36062.18181293419
Israel,2013,7.321000000000001,10.515,36864.34121271486
Israel,2014,7.401,10.533,37533.90737178666
Israel,2015,7.079,10.536,37646.67816551454
Israel,2016,7.159,10.555,38368.803517698085
Israel,2017,7.331,10.57,38948.67372448891
Israel,2018,6.9270000000000005,10.585,39537.307547183686
Italy,2008,6.78,10.710999999999999,44846.462932692215
Italy,2009,6.334,10.652000000000001,42277.06417940202
Italy,2010,6.354,10.665999999999999,42873.105632775216
Italy,2011,6.057,10.671,43088.00796906684
Italy,2012,5.8389999999999995,10.638,41689.30916595169
Italy,2013,6.0089999999999995,10.607999999999999,40457.203876820655
Italy,2014,6.027,10.599,40094.72265417617
Italy,2015,5.848,10.607999999999999,40457.203876820655
Italy,2016,5.955,10.622,41027.588104444265
Italy,2017,6.199,10.64,41772.771218515496
Italy,2018,6.517,10.65,42192.5945488303
Ivory Coast,2009,4.197,8.209,3673.866761958393
Ivory Coast,2013,3.739,8.274,3920.6000694090294
Ivory Coast,2014,3.57,8.334,4163.036438086783
Ivory Coast,2015,4.445,8.392999999999999,4416.045979821558
Ivory Coast,2016,4.543,8.437000000000001,4614.6901272895875
Ivory Coast,2017,5.038,8.482999999999999,4831.923946780526
Ivory Coast,2018,5.268,8.523,5029.118503887385
Jamaica,2011,5.374,9.164,9547.169479867074
Jamaica,2013,5.709,9.151,9423.85952792668
Jamaica,2014,5.311,9.152000000000001,9433.288100955418
Jamaica,2017,5.89,9.169,9595.024866033153
Japan,2008,5.9110000000000005,10.546,38025.03357124185
Japan,2009,5.845,10.491,35990.12952561305
Japan,2010,6.057,10.532,37496.3922251145
Japan,2011,6.263,10.532,37496.3922251145
Japan,2013,5.959,10.57,38948.67372448891
Japan,2014,5.922999999999999,10.575,39143.90476397888
Japan,2015,5.88,10.588,39656.09756576054
Japan,2016,5.955,10.595,39934.664094091015
Japan,2017,5.9110000000000005,10.618,40863.80553554102
Japan,2018,5.794,10.623,41068.636213182384
Jordan,2009,6.0,9.347000000000001,11464.378667813971
Kazakhstan,2008,5.886,9.898,19890.549531534154
Kazakhstan,2009,5.382999999999999,9.884,19614.02204708466
Kazakhstan,2010,5.513999999999999,9.94,20743.744285755543
Kazakhstan,2011,5.736000000000001,9.997,21960.48541747357
Kazakhstan,2012,5.7589999999999995,10.03,22697.271545230622
Kazakhstan,2013,5.835,10.074,23718.248268877574
Kazakhstan,2014,5.97,10.101,24367.364609395714
Kazakhstan,2015,5.95,10.097999999999999,24294.372059137273
Kazakhstan,2016,5.534,10.095,24221.598158391436
Kazakhstan,2017,5.882000000000001,10.121,24859.61802742604
Kazakhstan,2018,6.007999999999999,10.148,25539.971150376303
Kenya,2008,4.015,8.052,3140.0688330012244
Kenya,2009,4.27,8.057,3155.8084935266006
Kenya,2010,4.256,8.111,3330.9072722675473
Kenya,2011,4.405,8.142999999999999,3439.220067164359
Kenya,2012,4.547,8.161,3501.6865400435727
Kenya,2013,3.795,8.192,3611.9389052095007
Kenya,2014,4.905,8.219,3710.7897367610453
Kenya,2015,4.3580000000000005,8.249,3823.800108793601
Kenya,2016,4.396,8.282,3952.090664394587
Kenya,2017,4.476,8.306000000000001,4048.0882029652926
Kenya,2018,4.656000000000001,8.344,4204.875649867035
Kuwait,2009,6.585,11.065,63895.230658631364
Kuwait,2010,6.797999999999999,10.982000000000001,58806.04883856595
Kyrgyzstan,2008,4.737,8.329,4142.273207230208
Kyrgyzstan,2009,5.069,8.345,4209.082628655719
Kyrgyzstan,2010,4.996,8.329,4142.273207230208
Kyrgyzstan,2011,4.921,8.374,4332.933178116231
Kyrgyzstan,2012,5.207999999999999,8.357000000000001,4259.895890010043
Kyrgyzstan,2013,5.402,8.441,4633.185854592386
Kyrgyzstan,2014,5.252000000000001,8.46,4722.057997634323
Kyrgyzstan,2015,4.905,8.477,4803.019204042242
Kyrgyzstan,2016,4.857,8.5,4914.768840299134
Kyrgyzstan,2017,5.63,8.526,5044.228513080332
Kyrgyzstan,2018,5.297000000000001,8.543,5130.713436819261
Laos,2008,5.044,8.366,4298.407997547672
Laos,2011,4.704,8.548,5156.431244944931
Laos,2017,4.623,8.89,7259.0191834946945
Laos,2018,4.859,8.935,7593.136301547276
Latvia,2008,5.145,10.112,24636.885266049503
Latvia,2009,4.669,9.975,21482.63041662801
Latvia,2011,4.967,10.029,22674.585618539244
Latvia,2012,5.125,10.082,23908.755266984805
Latvia,2013,5.07,10.116,24735.630165252263
Latvia,2014,5.729,10.144,25438.01531338986
Latvia,2015,5.881,10.185,26502.64981515339
Latvia,2016,5.94,10.211,27200.754748344018
Latvia,2017,5.978,10.257,28481.214255706407
Latvia,2018,5.901,10.307,29941.477336716944
Lebanon,2008,4.595,9.743,17034.56850729544
Lebanon,2009,5.206,9.83,18582.95422504213
Lebanon,2010,5.032,9.878,19496.69026215209
Lebanon,2011,5.188,9.838,18732.21410229965
Lebanon,2012,4.573,9.8,18033.744927828524
Lebanon,2013,4.9830000000000005,9.772,17535.80377768144
Lebanon,2014,5.233,9.738999999999999,16966.566328293786
Lebanon,2015,5.172000000000001,9.699,16301.297746902092
Lebanon,2016,5.271,9.687000000000001,16106.851186653901
Lebanon,2017,5.154,9.681000000000001,16010.499423877418
Lebanon,2018,5.167000000000001,9.656,15615.19878463155
Lesotho,2011,4.898,7.777,2385.1087505552905
Lesotho,2016,3.8080000000000003,7.952999999999999,2844.094448182872
Lesotho,2017,3.795,7.931,2782.2076214982562
Liberia,2008,4.221,7.223,1370.5946832449602
Liberia,2010,4.196000000000001,7.257999999999999,1419.4148667444565
Liberia,2014,4.571000000000001,7.391,1621.3266291697032
Liberia,2015,2.702,7.365,1579.7154265171146
Liberia,2016,3.355,7.324,1516.2568833990376
Liberia,2017,4.4239999999999995,7.324,1516.2568833990376
Liberia,2018,4.135,7.311,1496.6731142184963
Libya,2012,5.754,9.842,18807.293016431944
Libya,2017,5.647,9.491,13240.028737570354
Libya,2018,5.494,9.617,15017.928504580881
Lithuania,2008,5.553999999999999,10.199,26876.296335333554
Lithuania,2009,5.4670000000000005,10.05,23155.786845395465
Lithuania,2010,5.066,10.085,23980.589229854602
Lithuania,2011,5.432,10.167,26029.869902681563
Lithuania,2012,5.771,10.218,27391.828007775253
Lithuania,2013,5.596,10.263,28652.6152299608
Lithuania,2014,6.126,10.306,29911.55082512986
Lithuania,2015,5.711,10.335,30791.686078281622
Lithuania,2016,5.8660000000000005,10.373,31984.286042501095
Lithuania,2017,6.273,10.429,33826.50683451841
Lithuania,2018,6.309,10.474,35383.46855229888
Luxembourg,2009,6.957999999999999,11.562000000000001,105029.86318624452
Luxembourg,2010,7.097,11.592,108228.49872078316
Luxembourg,2011,7.101,11.595,108553.6717325835
Luxembourg,2012,6.9639999999999995,11.567,105556.3275663255
Luxembourg,2013,7.131,11.58,106937.51811151943
Luxembourg,2014,6.891,11.597999999999999,108879.82172816197
Luxembourg,2015,6.702000000000001,11.617,110968.31621007781
Luxembourg,2016,6.9670000000000005,11.64,113550.16492766769
Luxembourg,2017,7.061,11.634,112870.90375938878
Luxembourg,2018,7.242999999999999,11.645,114119.33749795594
Madagascar,2008,4.64,7.439,1701.0483220209924
Madagascar,2011,4.381,7.336,1534.5615744906104
Madagascar,2012,3.551,7.3389999999999995,1539.1721716518755
Madagascar,2013,3.8160000000000003,7.334,1531.4955184197177
Madagascar,2014,3.676,7.34,1540.7121136662065
Madagascar,2015,3.593,7.343999999999999,1546.88730426849
Madagascar,2016,3.6630000000000003,7.356,1565.561774648888
Madagascar,2017,4.079,7.367999999999999,1584.4616886301383
Madagascar,2018,4.071000000000001,7.386,1613.2402288712613
Malawi,2009,5.148,6.837999999999999,932.6220241926577
Malawi,2011,3.946,6.895,987.3257248143701
Malawi,2012,4.279,6.885,977.5016697087442
Malawi,2013,4.035,6.907,999.2450061692392
Malawi,2014,4.563,6.935,1027.6192520241054
Malawi,2015,3.8680000000000003,6.935,1027.6192520241054
Malawi,2016,3.4760000000000004,6.932,1024.5410139338476
Malawi,2017,3.417,6.945,1037.9469972058562
Malawi,2018,3.335,6.949,1042.1070998531718
Malaysia,2008,5.807,9.908999999999999,20110.553379175384
Malaysia,2009,5.385,9.875,19438.287838802466
Malaysia,2010,5.58,9.93,20537.340581447537
Malaysia,2011,5.7860000000000005,9.966000000000001,21290.154185132924
Malaysia,2012,5.914,10.005,22136.873914062086
Malaysia,2013,5.77,10.037,22856.70982900134
Malaysia,2014,5.962999999999999,10.082,23908.755266984805
Malaysia,2015,6.322,10.118,24785.150929840453
Malaysia,2018,5.3389999999999995,10.222999999999999,27529.130117041328
Mali,2008,4.115,7.607,2012.232336599659
Mali,2009,3.977,7.622000000000001,2042.64333392453
Mali,2010,3.762,7.642,2083.9074664665245
Mali,2011,4.667,7.643,2085.992416234128
Mali,2012,4.313,7.605,2008.2118937094979
Mali,2013,3.676,7.599,1996.1986979740125
Mali,2014,3.975,7.638,2075.5884856542534
Mali,2015,4.582,7.669,2140.939434986142
Mali,2016,4.016,7.695,2197.3338103278734
Mali,2017,4.742,7.718,2248.458164324304
Mali,2018,4.416,7.733,2282.4392578474776
Malta,2014,6.452000000000001,10.485999999999999,35810.628005745966
Malta,2015,6.6129999999999995,10.565999999999999,38793.1902039433
Malta,2016,6.591,10.599,40094.72265417617
Malta,2017,6.676,10.635,41564.4286528838
Malta,2018,6.91,10.67,43044.94149792224
Mauritania,2008,4.248,8.501,4919.686067343184
Mauritania,2009,4.5,8.472999999999999,4783.845500198686
Mauritania,2010,4.772,8.47,4769.515469491679
Mauritania,2011,4.785,8.481,4822.269756295519
Mauritania,2012,4.673,8.495,4890.256328444982
Mauritania,2013,4.199,8.506,4944.3460963774505
Mauritania,2014,4.4830000000000005,8.519,5009.0422092295385
Mauritania,2015,3.923,8.542,5125.585287884258
Mauritania,2016,4.4719999999999995,8.526,5044.228513080332
Mauritania,2017,4.678,8.533,5079.6619851375335
Mauritania,2018,4.314,8.526,5044.228513080332
Mauritius,2011,5.477,9.767000000000001,17448.34359146723
Mauritius,2014,5.648,9.865,19244.873643174862
Mauritius,2016,5.61,9.935,20640.284429508683
Mauritius,2017,6.1739999999999995,9.972000000000001,21418.27910061566
Mauritius,2018,5.882000000000001,10.008,22203.38425142754
Mexico,2008,6.829,9.821,18416.457993904904
Mexico,2009,6.962999999999999,9.752,17188.571598250943
Mexico,2010,6.8020000000000005,9.788,17818.633240154675
Mexico,2011,6.91,9.81,18214.987077506466
Mexico,2012,7.32,9.832,18620.157324190342
Mexico,2013,7.443,9.832,18620.157324190342
Mexico,2014,6.68,9.847000000000001,18901.564964985693
Mexico,2015,6.236000000000001,9.867,19283.401905881175
Mexico,2016,6.824,9.884,19614.02204708466
Mexico,2017,6.41,9.892999999999999,19791.345001876627
Mexico,2018,6.55,9.902999999999999,19990.2513259659
Moldova,2008,5.502999999999999,9.045,8476.051539422398
Moldova,2009,5.553999999999999,8.984,7974.466269827816
Moldova,2010,5.59,9.054,8552.68031552613
Moldova,2011,5.792000000000001,9.111,9054.34471048696
Moldova,2012,5.996,9.105,9000.181294960763
Moldova,2013,5.756,9.192,9818.267891535244
Moldova,2014,5.917000000000001,9.241,10311.344748707696
Moldova,2015,6.017,9.246,10363.030579349077
Moldova,2016,5.577999999999999,9.3,10938.019208165191
Moldova,2017,5.3260000000000005,9.363,11649.284024723467
Moldova,2018,5.682,9.423,12369.6355185384
Mongolia,2008,4.493,8.904,7361.360167386918
Mongolia,2010,4.586,8.92,7480.089229687659
Mongolia,2011,5.031000000000001,9.061,8612.759108187589
Mongolia,2012,4.885,9.158,9490.057968855333
Mongolia,2013,4.913,9.248,10383.777380393207
Mongolia,2014,4.825,9.304,10981.858905940484
Mongolia,2015,4.9830000000000005,9.308,11025.87431369255
Mongolia,2016,5.0569999999999995,9.3,10938.019208165191
Mongolia,2017,5.334,9.334,11316.306300864171
Mongolia,2018,5.465,9.386000000000001,11920.322552181482
Montenegro,2009,4.801,9.699,16301.297746902092
Montenegro,2010,5.455,9.724,16713.967064069526
Montenegro,2011,5.223,9.755,17240.214739024508
Montenegro,2012,5.218999999999999,9.726,16747.42844842824
Montenegro,2013,5.074,9.76,17326.631675024404
Montenegro,2014,5.2829999999999995,9.777000000000001,17623.702359903447
Montenegro,2015,5.125,9.81,18214.987077506466
Montenegro,2016,5.303999999999999,9.839,18750.955685631838
Montenegro,2017,5.615,9.885,19633.64587941258
Montenegro,2018,5.65,9.934,20619.654461782175
Morocco,2011,5.085,8.783,6522.415097099101
Morocco,2012,4.97,8.799,6627.613078288176
Morocco,2013,5.142,8.829,6829.453945811683
Morocco,2015,5.162999999999999,8.872,7129.525775169853
Morocco,2016,5.386,8.869,7108.169248651513
Morocco,2017,5.312,8.898,7317.324246253678
Morocco,2018,4.897,8.914,7435.343067035894
Mozambique,2008,4.654,6.865,958.1458398036497
Mozambique,2011,4.971,6.979,1073.8439859088514
Mozambique,2015,4.55,7.141,1262.690448411886
Mozambique,2017,4.28,7.157,1283.0559854196022
Mozambique,2018,4.654,7.162000000000001,1289.4873303102984
Myanmar,2012,4.439,8.158,3491.1972222670934
Myanmar,2013,4.176,8.23,3751.8337520900773
Myanmar,2015,4.224,8.359,4268.42420726454
Myanmar,2016,4.623,8.408,4482.78596806059
Myanmar,2017,4.154,8.464,4740.9840565078675
Myanmar,2018,4.4110000000000005,8.523,5029.118503887385
Namibia,2014,4.574,9.232000000000001,10218.959005417075
Namibia,2017,4.441,9.215,10046.705009718822
Namibia,2018,4.834,9.204,9936.796857686399
Nepal,2008,4.441,7.686,2177.6465316777985
Nepal,2009,4.917,7.723,2259.72860777447
Nepal,2010,4.35,7.765,2356.6584885231437
Nepal,2011,3.8089999999999997,7.797000000000001,2433.2911434260495
Nepal,2012,4.2330000000000005,7.846,2555.4918781015085
Nepal,2013,4.605,7.888999999999999,2667.774811533125
Nepal,2014,4.975,7.9479999999999995,2829.909467944584
Nepal,2015,4.812,7.976,2910.266684137542
Nepal,2016,5.1,7.973,2901.548967198824
Nepal,2017,4.737,8.039,3099.512127927178
Nepal,2018,4.91,8.087,3251.917170443501
Netherlands,2008,7.631,10.899000000000001,54122.214512056846
Netherlands,2010,7.502000000000001,10.864,52260.70347269595
Netherlands,2011,7.564,10.875,52838.744608573186
Netherlands,2012,7.471,10.860999999999999,52104.1563004465
Netherlands,2013,7.407,10.857000000000001,51896.15595327289
Netherlands,2014,7.321000000000001,10.867,52417.72099162932
Netherlands,2015,7.324,10.882,53209.91339598448
Netherlands,2016,7.541,10.899000000000001,54122.214512056846
Netherlands,2017,7.459,10.921,55326.09738672578
Netherlands,2018,7.462999999999999,10.940999999999999,56443.75869238841
New Zealand,2008,7.381,10.527999999999999,37346.70622778992
New Zealand,2010,7.224,10.52,37049.12449201164
New Zealand,2011,7.191,10.536,37646.67816551454
New Zealand,2012,7.25,10.552999999999999,38292.142597136866
New Zealand,2013,7.28,10.571,38987.64187904331
New Zealand,2014,7.306,10.592,39815.039628225866
New Zealand,2015,7.417999999999999,10.607999999999999,40457.203876820655
New Zealand,2016,7.226,10.623,41068.636213182384
New Zealand,2017,7.327000000000001,10.633,41481.38286904377
New Zealand,2018,7.37,10.66,42616.637173760595
Nicaragua,2008,5.104,8.454,4693.810476953071
Nicaragua,2009,5.353,8.407,4478.305422738572
Nicaragua,2010,5.687,8.436,4610.077743738433
Nicaragua,2011,5.386,8.484,4836.758287494808
Nicaragua,2012,5.4479999999999995,8.533999999999999,5084.744187800483
Nicaragua,2013,5.772,8.568999999999999,5265.8612950905135
Nicaragua,2014,6.275,8.602,5442.533781110726
Nicaragua,2015,5.9239999999999995,8.636000000000001,5630.761671534941
Nicaragua,2016,6.013,8.668,5813.859994060926
Nicaragua,2017,6.476,8.7,6002.912217261018
Nicaragua,2018,5.819,8.647,5693.0419635361495
Niger,2008,4.236000000000001,6.917999999999999,1010.2973778367485
Niger,2009,4.2669999999999995,6.898,990.292149400875
Niger,2010,4.101,6.941,1033.8035017326379
Niger,2011,4.556,6.925,1017.3942696239103
Niger,2012,3.798,6.987,1082.4691926219211
Niger,2013,3.716,7.002000000000001,1098.828619474542
Niger,2014,4.181,7.027,1126.6455984122313
Niger,2015,3.6710000000000003,7.03,1130.0306101863707
Niger,2016,4.235,7.047000000000001,1149.405349235405
Niger,2017,4.6160000000000005,7.058,1162.1186027797728
Niger,2018,5.164,7.087000000000001,1196.3134713985744
Nigeria,2008,4.939,8.402999999999999,4460.427979770133
Nigeria,2009,4.98,8.453,4689.119012599244
Nigeria,2010,4.76,8.504,4934.467286287719
Nigeria,2012,5.492999999999999,8.543,5130.713436819261
Nigeria,2013,4.8180000000000005,8.581,5329.432293773547
Nigeria,2015,4.933,8.615,5513.74861373784
Nigeria,2016,5.22,8.573,5286.966923386644
Nigeria,2017,5.322,8.555,5192.652891517612
Nigeria,2018,5.252000000000001,8.548,5156.431244944931
North Macedonia,2009,4.428,9.464,12887.330809819387
North Macedonia,2010,4.18,9.496,13306.394657796505
North Macedonia,2011,4.898,9.517999999999999,13602.3792326431
North Macedonia,2012,4.64,9.513,13534.53708319128
North Macedonia,2013,5.186,9.541,13918.85952699566
North Macedonia,2014,5.204,9.576,14414.64525017011
North Macedonia,2015,4.976,9.613,14957.976773959399
North Macedonia,2016,5.346,9.64,15367.343732049992
North Macedonia,2017,5.234,9.65,15521.788104196934
North Macedonia,2018,5.24,9.677,15946.58533956926
Norway,2008,7.632000000000001,11.042,62442.411814720544
Norway,2012,7.678,11.017000000000001,60900.703173852104
Norway,2014,7.444,11.024000000000001,61328.50365088815
Norway,2015,7.603,11.033,61882.95145635302
Norway,2016,7.596,11.035,62006.84120772055
Norway,2017,7.579,11.05,62943.95460550949
Norway,2018,7.444,11.056,63322.753593710775
Pakistan,2008,4.414,8.271,3908.855894271645
Pakistan,2009,5.207999999999999,8.277000000000001,3932.3795299735166
Pakistan,2010,5.7860000000000005,8.27,3904.9489921540026
Pakistan,2011,5.267,8.276,3928.4491159780705
Pakistan,2012,5.132000000000001,8.289,3979.8523515904026
Pakistan,2013,5.138,8.311,4068.379329523347
Pakistan,2014,5.436,8.336,4171.370842589327
Pakistan,2015,4.823,8.361,4276.969598221566
Pakistan,2016,5.5489999999999995,8.394,4420.464234560567
Pakistan,2017,5.831,8.427999999999999,4573.34425166855
Pakistan,2018,5.472,8.464,4740.9840565078675
Palestinian Territories,2008,4.386,8.276,3928.4491159780705
Palestinian Territories,2009,4.47,8.329,4142.273207230208
Palestinian Territories,2010,4.703,8.383,4372.1055881510165
Panama,2008,6.931,9.935,20640.284429508683
Panama,2009,7.034,9.93,20537.340581447537
Panama,2010,7.321000000000001,9.969,21354.12054925971
Panama,2011,7.247999999999999,10.059,23365.129556140957
Panama,2012,6.86,10.135,25210.100331412294
Panama,2013,6.8660000000000005,10.184,26476.160412247107
Panama,2014,6.631,10.217,27364.449871117336
Panama,2015,6.606,10.255,28424.308751667566
Panama,2016,6.117999999999999,10.287,29348.59636229424
Panama,2017,6.568,10.324000000000002,30454.833616548884
Panama,2018,6.281000000000001,10.343,31039.007533683096
Paraguay,2008,5.57,9.174,9643.120128320605
Paraguay,2009,5.5760000000000005,9.158,9490.057968855333
Paraguay,2010,5.841,9.25,10404.565716560723
Paraguay,2011,5.6770000000000005,9.277999999999999,10700.010481190146
Paraguay,2012,5.82,9.259,10498.629459925505
Paraguay,2013,5.936,9.326,11226.13700852899
Paraguay,2014,5.119,9.36,11614.38854204492
Paraguay,2015,5.56,9.377,11813.520977208878
Paraguay,2016,5.801,9.406,12161.1290412867
Paraguay,2017,5.712999999999999,9.441,12594.304916411977
Peru,2008,5.129,9.142000000000001,9339.42531605892
Peru,2009,5.519,9.145,9367.485661479956
Peru,2010,5.6129999999999995,9.217,10066.818526550593
Peru,2011,5.892,9.27,10614.751886431688
Peru,2012,5.825,9.322000000000001,11181.322149965134
Peru,2013,5.7829999999999995,9.369,11719.389835988297
Peru,2014,5.8660000000000005,9.382,11872.736497530099
Peru,2015,5.577000000000001,9.402000000000001,12112.581684564795
Peru,2016,5.7010000000000005,9.426,12406.800144158982
Peru,2017,5.711,9.434,12506.45262375129
Peru,2018,5.68,9.456,12784.643460403762
Philippines,2008,4.5889999999999995,8.634,5619.51140221128
Philippines,2009,4.88,8.632,5608.283610940722
Philippines,2010,4.942,8.686,5919.456995866625
Philippines,2011,4.994,8.707,6045.080017899041
Philippines,2012,5.002,8.756,6348.666056649464
Philippines,2013,4.977,8.805,6667.498292745708
Philippines,2014,5.313,8.85,6974.388970105816
Philippines,2015,5.547000000000001,8.896,7302.704222658115
Philippines,2016,5.431,8.95,7707.891861108513
Philippines,2017,5.593999999999999,9.002,8119.306312407912
Philippines,2018,5.869,9.05,8518.537924569118
Poland,2009,5.772,10.047,23086.423581777144
Poland,2010,5.8870000000000005,10.085,23980.589229854602
Poland,2011,5.646,10.133,25159.730517353448
Poland,2012,5.876,10.149,25565.523895769966
Poland,2013,5.746,10.164,25951.89731034146
Poland,2014,5.75,10.197000000000001,26822.597459438435
Poland,2015,6.007000000000001,10.235,27861.469728046104
Poland,2016,6.162000000000001,10.265999999999998,28738.7021414527
Poland,2017,6.2010000000000005,10.314,30151.802958922748
Poland,2018,6.111000000000001,10.366,31761.177829971908
Portugal,2008,5.7170000000000005,10.384,32338.05535300975
Portugal,2010,5.095,10.368,31824.76375035695
Portugal,2011,5.22,10.353,31350.954745523355
Portugal,2012,4.994,10.315,30181.969842809693
Portugal,2013,5.1579999999999995,10.312000000000001,30091.55961642854
Portugal,2014,5.127000000000001,10.325,30485.303682659243
Portugal,2015,5.081,10.347000000000001,31163.412207292236
Portugal,2016,5.447,10.37,31888.476969839372
Portugal,2017,5.711,10.407,33090.449996760646
Portugal,2018,5.92,10.434000000000001,33996.062905627135
Qatar,2009,6.417999999999999,11.456,94466.44773375028
Romania,2009,5.367999999999999,9.949,20931.2806320169
Romania,2010,4.909,9.915,20231.579414478463
Romania,2011,5.023,9.94,20743.744285755543
Romania,2012,5.167000000000001,9.965,21268.874672477385
Romania,2013,5.082,10.004,22114.748104896396
Romania,2014,5.727,10.041,22948.31976604487
Romania,2015,5.777,10.083,23932.675980615197
Romania,2016,5.968999999999999,10.136000000000001,25235.323040996638
Romania,2017,6.09,10.211,27200.754748344018
Romania,2018,6.151,10.26,28566.786192199328
Russia,2008,5.619,10.125,24959.255641914595
Russia,2009,5.1579999999999995,10.044,23017.268096126892
Russia,2010,5.385,10.087,24028.598401482857
Russia,2011,5.388999999999999,10.129,25059.292605025883
Russia,2012,5.621,10.166,26003.853043376617
Russia,2013,5.537000000000001,10.182,26423.26100845956
Russia,2014,6.037000000000001,10.171,26134.19789918132
Russia,2015,5.996,10.149,25565.523895769966
Russia,2016,5.855,10.149,25565.523895769966
Russia,2017,5.579,10.166,26003.853043376617
Russia,2018,5.513999999999999,10.191,26662.143717269242
Rwanda,2008,4.363,7.239,1392.7005737102843
Rwanda,2009,4.03,7.273,1440.8665753420782
Rwanda,2011,4.0969999999999995,7.369,1586.0469428137562
Rwanda,2012,3.333,7.428,1682.4393275884556
Rwanda,2013,3.466,7.449,1718.1441418755467
Rwanda,2014,3.596,7.484,1779.3439358849325
Rwanda,2015,3.483,7.544,1889.3724199964838
Rwanda,2016,3.333,7.5760000000000005,1950.8100976870658
Rwanda,2017,3.108,7.587999999999999,1974.3608407092026
Rwanda,2018,3.5610000000000004,7.644,2088.0794519943233
Saudi Arabia,2008,6.811,10.722000000000001,45342.497211818256
Saudi Arabia,2009,6.148,10.673,43174.27021850036
Senegal,2008,4.683,7.916,2740.7859463925715
Senegal,2009,4.335,7.909,2721.6674376157216
Senegal,2010,4.372,7.917000000000001,2743.5281031888503
Senegal,2011,3.8339999999999996,7.904,2708.0930646400143
Senegal,2012,3.6689999999999996,7.926,2768.331303095756
Senegal,2013,3.647,7.926,2768.331303095756
Senegal,2014,4.395,7.961,2866.938457972909
Senegal,2015,4.617,7.995,2966.0903970556183
Senegal,2016,4.595,8.029,3068.671466957833
Senegal,2017,4.683,8.072000000000001,3203.5024312041046
Senegal,2018,4.769,8.106,3314.294302939865
Serbia,2009,4.38,9.568,14299.788129223183
Serbia,2010,4.461,9.579,14457.95411673883
Serbia,2011,4.815,9.607000000000001,14868.497619217196
Serbia,2012,5.155,9.605,14838.790341159236
Serbia,2013,5.102,9.638,15336.639758793795
Serbia,2014,5.113,9.627,15168.861195310006
Serbia,2015,5.318,9.649,15506.274074400451
Serbia,2016,5.752999999999999,9.687999999999999,16122.966093951256
Serbia,2017,5.122000000000001,9.713,16531.120923830917
