Country name,year,life_expectancy,Freedom_life_choices_in_percentage
Malawi,2013,53.46,75.2
Malawi,2014,54.48,78.60000000000001
Malawi,2015,55.5,80.10000000000001
Malawi,2016,56.2,81.0
Malawi,2017,56.9,84.8
Malawi,2018,57.6,79.9
Malaysia,2008,65.28,78.0
Malaysia,2009,65.44,87.4
Malaysia,2010,65.6,76.9
Malaysia,2011,65.76,84.0
Malaysia,2012,65.92,84.8
Malaysia,2013,66.08,79.10000000000001
Malaysia,2014,66.24,80.80000000000001
Malaysia,2015,66.4,67.5
Malaysia,2018,67.0,87.5
Maldives,2018,70.6,85.5
Mali,2008,47.16,49.5
Mali,2009,47.78,63.4
Mali,2010,48.4,74.9
Mali,2011,48.76,82.3
Mali,2012,49.12,70.39999999999999
Mali,2013,49.48,66.5
Mali,2014,49.84,65.2
Mali,2015,50.2,63.4
Mali,2016,50.7,69.6
Mali,2017,51.2,75.3
Mali,2018,51.7,73.7
Malta,2009,71.38,80.30000000000001
Malta,2010,71.6,80.2
Malta,2011,71.72,88.2
Malta,2012,71.84,86.1
Malta,2013,71.96,90.9
Malta,2014,72.08,90.4
Malta,2015,72.2,91.2
Malta,2016,72.2,91.60000000000001
Malta,2017,72.2,92.4
Malta,2018,72.2,92.7
Mauritania,2008,53.94,59.3
Mauritania,2009,54.22,73.5
Mauritania,2010,54.5,66.9
Mauritania,2011,54.82,56.699999999999996
Mauritania,2012,55.14,48.699999999999996
Mauritania,2013,55.46,60.3
Mauritania,2014,55.78,46.800000000000004
Mauritania,2015,56.1,44.7
Mauritania,2016,56.4,46.7
Mauritania,2017,56.7,52.7
Mauritania,2018,57.0,46.7
Mauritius,2011,64.7,84.8
Mauritius,2014,65.3,82.39999999999999
Mauritius,2016,65.8,81.89999999999999
Mauritius,2017,66.1,91.2
Mauritius,2018,66.4,86.7
Mexico,2008,66.38,67.7
Mexico,2009,66.44,68.2
Mexico,2010,66.5,77.8
Mexico,2011,66.68,83.1
Mexico,2012,66.86,78.8
Mexico,2013,67.04,73.9
Mexico,2014,67.22,77.9
Mexico,2015,67.4,71.89999999999999
Mexico,2016,67.7,75.2
Mexico,2017,68.0,86.1
Mexico,2018,68.3,81.6
Moldova,2008,60.94,64.1
Moldova,2009,61.12,55.1
Moldova,2010,61.3,59.8
Moldova,2011,61.62,62.8
Moldova,2012,61.94,60.199999999999996
Moldova,2013,62.26,65.8
Moldova,2014,62.58,62.3
Moldova,2015,62.9,59.5
Moldova,2016,63.6,55.7
Moldova,2017,64.3,55.300000000000004
Moldova,2018,65.0,82.39999999999999
Mongolia,2008,59.28,48.4
Mongolia,2010,60.2,63.1
Mongolia,2011,60.5,70.0
Mongolia,2012,60.8,68.8
Mongolia,2013,61.1,74.8
Mongolia,2014,61.4,75.2
Mongolia,2015,61.7,68.60000000000001
Mongolia,2016,61.9,76.0
Mongolia,2017,62.1,67.5
Mongolia,2018,62.3,69.6
Montenegro,2009,66.8,55.60000000000001
Montenegro,2010,67.1,55.2
Montenegro,2011,67.26,54.6
Montenegro,2012,67.42,46.2
Montenegro,2013,67.58,50.2
Montenegro,2014,67.74,50.3
Montenegro,2015,67.9,58.3
Montenegro,2016,68.1,56.89999999999999
Montenegro,2017,68.3,62.6
Montenegro,2018,68.5,62.6
Morocco,2010,63.5,66.3
Morocco,2011,63.8,57.9
Morocco,2012,64.1,75.7
Morocco,2013,64.4,57.199999999999996
Morocco,2015,65.0,71.3
Morocco,2016,65.3,81.69999999999999
Morocco,2017,65.6,81.39999999999999
Morocco,2018,65.9,77.3
Mozambique,2008,46.2,51.4
Mozambique,2011,48.32,63.9
Mozambique,2015,51.2,81.3
Mozambique,2017,53.2,82.3
Mozambique,2018,54.2,89.7
Myanmar,2012,57.02,69.1
Myanmar,2013,57.38,77.5
Myanmar,2014,57.74,82.38333333333334
Myanmar,2015,58.1,80.80000000000001
Myanmar,2016,58.4,87.7
Myanmar,2017,58.7,88.6
Myanmar,2018,59.0,90.60000000000001
Namibia,2014,55.16,84.89999999999999
Namibia,2017,56.2,81.0
Namibia,2018,56.5,75.4
Nepal,2008,58.2,61.8
Nepal,2009,58.7,61.6
Nepal,2010,59.2,51.9
Nepal,2011,59.4,52.5
Nepal,2012,59.6,63.800000000000004
Nepal,2013,59.8,72.2
Nepal,2014,60.0,71.2
Nepal,2015,60.2,76.3
Nepal,2016,61.3,83.89999999999999
Nepal,2017,62.4,84.5
Nepal,2018,63.5,77.0
Netherlands,2008,71.0,88.3
Netherlands,2010,71.4,92.10000000000001
Netherlands,2011,71.52,92.5
Netherlands,2012,71.64,87.7
Netherlands,2013,71.76,91.9
Netherlands,2014,71.88,91.0
Netherlands,2015,72.0,90.4
Netherlands,2016,72.1,90.7
Netherlands,2017,72.2,92.0
Netherlands,2018,72.3,92.0
New Zealand,2008,71.6,89.3
New Zealand,2010,72.0,91.8
New Zealand,2011,72.12,93.5
New Zealand,2012,72.24,90.2
New Zealand,2013,72.36,94.39999999999999
New Zealand,2014,72.48,93.2
New Zealand,2015,72.6,94.19999999999999
New Zealand,2016,72.8,92.7
New Zealand,2017,73.0,94.19999999999999
New Zealand,2018,73.2,94.89999999999999
Nicaragua,2008,64.82,79.10000000000001
Nicaragua,2009,65.16,74.6
Nicaragua,2010,65.5,79.2
Nicaragua,2011,65.72,77.9
Nicaragua,2012,65.94,85.0
Nicaragua,2013,66.16,85.9
Nicaragua,2014,66.38,81.69999999999999
Nicaragua,2015,66.6,80.9
Nicaragua,2016,66.9,71.7
Nicaragua,2017,67.2,92.2
Nicaragua,2018,67.5,79.7
Niger,2008,47.88,64.9
Niger,2009,48.64,88.0
Niger,2010,49.4,81.69999999999999
Niger,2011,49.92,78.0
Niger,2012,50.44,73.4
Niger,2013,50.96,82.5
Niger,2014,51.48,68.8
Niger,2015,52.0,72.8
Niger,2016,52.5,70.19999999999999
Niger,2017,53.0,68.4
Niger,2018,53.5,79.10000000000001
Nigeria,2008,45.16,58.4
Nigeria,2009,45.68,53.7
Nigeria,2010,46.2,56.49999999999999
Nigeria,2012,47.12,65.2
Nigeria,2013,47.58,62.2
Nigeria,2015,48.5,68.0
Nigeria,2016,48.9,79.80000000000001
Nigeria,2017,49.3,82.6
Nigeria,2018,49.7,79.0
North Cyprus,2012,,69.3
North Cyprus,2013,,77.5
North Cyprus,2014,,83.0
North Cyprus,2015,,78.5
North Cyprus,2016,,79.60000000000001
North Cyprus,2018,,79.7
North Macedonia,2009,64.349,55.2
North Macedonia,2010,64.502,51.300000000000004
North Macedonia,2011,64.661,60.699999999999996
North Macedonia,2012,64.811,61.3
North Macedonia,2013,64.942,64.1
North Macedonia,2014,65.053,64.5
North Macedonia,2015,65.145,66.0
North Macedonia,2016,65.225,70.6
North Macedonia,2017,65.303,75.2
North Macedonia,2018,65.389,74.5
Norway,2008,71.56,94.69999999999999
Norway,2012,72.24,94.69999999999999
Norway,2014,72.68,95.6
Norway,2015,72.9,94.8
Norway,2016,73.0,95.39999999999999
Norway,2017,73.1,95.3
Norway,2018,73.2,96.0
Oman,2011,65.5,91.60000000000001
Pakistan,2008,55.4,33.5
Pakistan,2009,55.8,38.800000000000004
Pakistan,2010,56.2,36.4
Pakistan,2011,56.42,37.6
Pakistan,2012,56.64,36.7
Pakistan,2013,56.86,44.800000000000004
Pakistan,2014,57.08,54.300000000000004
Pakistan,2015,57.3,58.699999999999996
Pakistan,2016,57.7,63.4
Pakistan,2017,58.1,71.3
Pakistan,2018,58.5,77.3
Palestinian Territories,2008,62.015,35.8
Palestinian Territories,2009,62.132,46.800000000000004
Palestinian Territories,2010,62.25,50.4
Palestinian Territories,2011,62.13233333333333,52.2
Palestinian Territories,2012,62.13233333333333,54.2
Palestinian Territories,2013,62.13233333333333,45.4
Palestinian Territories,2014,62.13233333333333,65.7
Palestinian Territories,2015,62.13233333333333,55.60000000000001
Palestinian Territories,2016,62.13233333333333,60.8
Palestinian Territories,2017,62.13233333333333,63.2
Palestinian Territories,2018,62.13233333333333,65.5
Panama,2008,68.1,70.7
Panama,2009,68.2,72.1
Panama,2010,68.3,75.5
Panama,2011,68.5,82.89999999999999
Panama,2012,68.7,78.3
Panama,2013,68.9,81.10000000000001
Panama,2014,69.1,89.4
Panama,2015,69.3,84.7
Panama,2016,69.4,88.4
Panama,2017,69.5,90.0
Panama,2018,69.6,86.1
Paraguay,2008,64.06,64.9
Paraguay,2009,64.28,71.8
Paraguay,2010,64.5,72.6
Paraguay,2011,64.62,66.60000000000001
Paraguay,2012,64.74,74.8
Paraguay,2013,64.86,90.9
Paraguay,2014,64.98,75.9
Paraguay,2015,65.1,80.60000000000001
Paraguay,2016,65.3,85.39999999999999
Paraguay,2017,65.5,89.1
Peru,2008,65.82,63.800000000000004
Peru,2009,66.06,63.800000000000004
Peru,2010,66.3,75.7
Peru,2011,66.48,77.3
Peru,2012,66.66,70.3
Peru,2013,66.84,70.3
Peru,2014,67.02,72.2
Peru,2015,67.2,80.2
Peru,2016,67.5,83.0
Peru,2017,67.8,82.69999999999999
Peru,2018,68.1,83.0
Philippines,2008,60.2,86.1
Philippines,2009,60.4,87.4
Philippines,2010,60.6,89.3
Philippines,2011,60.8,88.3
Philippines,2012,61.0,91.4
Philippines,2013,61.2,90.7
Philippines,2014,61.4,90.2
Philippines,2015,61.6,91.2
Philippines,2016,61.7,90.8
Philippines,2017,61.8,92.60000000000001
Philippines,2018,61.9,91.8
Poland,2009,67.1,82.1
Poland,2010,67.3,79.5
Poland,2011,67.46,86.8
Poland,2012,67.62,81.10000000000001
Poland,2013,67.78,77.60000000000001
Poland,2014,67.94,87.5
Poland,2015,68.1,79.3
Poland,2016,68.5,87.1
Poland,2017,68.9,83.1
Poland,2018,69.3,87.0
Portugal,2008,70.32,64.60000000000001
Portugal,2010,70.8,72.1
Portugal,2011,71.0,87.5
Portugal,2012,71.2,77.4
Portugal,2013,71.4,78.8
Portugal,2014,71.6,84.7
Portugal,2015,71.8,80.0
Portugal,2016,72.0,83.8
Portugal,2017,72.2,90.5
Portugal,2018,72.4,87.7
Qatar,2009,66.58,86.5
Qatar,2010,66.7,89.8
Qatar,2011,67.02,90.5
Qatar,2012,67.34,92.4
Qatar,2015,68.3,89.8
Romania,2009,64.96,60.6
Romania,2010,65.2,56.599999999999994
Romania,2011,65.42,65.0
Romania,2012,65.64,64.5
Romania,2013,65.86,65.5
Romania,2014,66.08,75.4
Romania,2015,66.3,79.60000000000001
Romania,2016,66.6,82.19999999999999
Romania,2017,66.9,83.89999999999999
Romania,2018,67.2,84.5
Russia,2008,59.84,64.3
Russia,2009,60.42,61.7
Russia,2010,61.0,61.3
Russia,2011,61.42,62.6
Russia,2012,61.84,60.9
Russia,2013,62.26,66.10000000000001
Russia,2014,62.68,74.4
Russia,2015,63.1,68.5
Russia,2016,63.5,71.39999999999999
Russia,2017,63.9,73.1
Russia,2018,64.3,72.89999999999999
Rwanda,2008,53.04,75.2
Rwanda,2009,54.62,76.6
Rwanda,2011,56.82,82.89999999999999
Rwanda,2012,57.44,83.5
Rwanda,2013,58.06,90.4
Rwanda,2014,58.68,89.4
Rwanda,2015,59.3,90.8
Rwanda,2016,59.9,91.10000000000001
Rwanda,2017,60.5,90.8
Rwanda,2018,61.1,92.4
Saudi Arabia,2008,64.04,53.2
Saudi Arabia,2009,64.22,63.9
Saudi Arabia,2010,64.4,67.80000000000001
Saudi Arabia,2011,64.6,60.3
Saudi Arabia,2012,64.8,56.00000000000001
Saudi Arabia,2013,65.0,66.10000000000001
Saudi Arabia,2014,65.2,76.2
Saudi Arabia,2015,65.4,82.0
Saudi Arabia,2016,65.7,77.4
Saudi Arabia,2017,66.0,81.39999999999999
Saudi Arabia,2018,66.3,85.5
Senegal,2008,54.74,61.199999999999996
Senegal,2009,55.42,55.7
Senegal,2010,56.1,77.7
Senegal,2011,56.56,64.1
Senegal,2012,57.02,66.8
Senegal,2013,57.48,63.6
Senegal,2014,57.94,69.19999999999999
Senegal,2015,58.4,72.0
Senegal,2016,58.8,74.4
Senegal,2017,59.2,68.7
Senegal,2018,59.6,62.9
Serbia,2009,66.0,37.3
Serbia,2010,66.2,46.300000000000004
Serbia,2011,66.36,44.0
Serbia,2012,66.52,46.1
Serbia,2013,66.68,53.300000000000004
Serbia,2014,66.84,53.2
Serbia,2015,67.0,54.6
Serbia,2016,67.4,61.4
Serbia,2017,67.8,68.5
Serbia,2018,68.2,74.0
Sierra Leone,2008,42.1,71.6
Sierra Leone,2010,43.9,72.6
Sierra Leone,2011,44.32,77.0
Sierra Leone,2013,45.16,72.0
Sierra Leone,2014,45.58,68.10000000000001
Sierra Leone,2015,46.0,62.4
Sierra Leone,2016,47.6,68.10000000000001
Sierra Leone,2017,49.2,71.1
Sierra Leone,2018,50.8,71.6
Singapore,2008,74.2,66.10000000000001
Singapore,2009,74.5,77.60000000000001
Singapore,2010,74.8,84.6
Singapore,2011,75.02,82.19999999999999
Singapore,2013,75.46,82.69999999999999
Singapore,2014,75.68,83.5
Singapore,2015,75.9,88.7
Singapore,2016,76.2,90.4
Singapore,2017,76.5,92.60000000000001
Singapore,2018,76.8,91.60000000000001
Slovakia,2010,66.8,63.6
Slovakia,2011,67.04,72.7
Slovakia,2012,67.28,62.0
Slovakia,2013,67.52,59.8
Slovakia,2014,67.76,63.5
Slovakia,2015,68.0,58.699999999999996
Slovakia,2016,68.3,70.0
Slovakia,2017,68.6,71.39999999999999
Slovakia,2018,68.9,75.8
Slovenia,2009,68.9,89.60000000000001
Slovenia,2010,69.2,89.60000000000001
Slovenia,2011,69.4,90.7
Slovenia,2012,69.6,90.4
Slovenia,2013,69.8,89.0
Slovenia,2014,70.0,88.8
Slovenia,2015,70.2,89.60000000000001
Slovenia,2016,70.5,90.4
Slovenia,2017,70.8,92.10000000000001
Slovenia,2018,71.1,94.19999999999999
Somalia,2014,49.6,87.4
Somalia,2015,50.1,96.8
Somalia,2016,50.0,91.7
Somaliland region,2009,,74.6
Somaliland region,2010,,82.0
Somaliland region,2011,,85.8
Somaliland region,2012,,75.8
South Africa,2008,49.26,74.9
South Africa,2009,49.88,73.9
South Africa,2010,50.5,73.9
South Africa,2011,51.46,83.5
South Africa,2012,52.42,59.0
South Africa,2013,53.38,71.39999999999999
South Africa,2014,54.34,79.4
South Africa,2015,55.3,86.2
South Africa,2016,55.7,77.4
South Africa,2017,56.1,78.7
South Africa,2018,56.5,75.3
South Korea,2008,70.8,52.400000000000006
South Korea,2009,71.1,60.0
South Korea,2010,71.4,67.7
South Korea,2011,71.66,68.2
South Korea,2012,71.92,61.8
South Korea,2013,72.18,64.2
South Korea,2014,72.44,62.3
South Korea,2015,72.7,61.6
South Korea,2016,73.0,59.099999999999994
South Korea,2017,73.3,53.800000000000004
South Korea,2018,73.6,60.0
South Sudan,2014,49.84,56.699999999999996
South Sudan,2015,50.2,51.2
South Sudan,2016,50.6,44.0
South Sudan,2017,51.0,45.6
Spain,2008,72.34,83.39999999999999
Spain,2009,72.62,74.9
Spain,2010,72.9,79.60000000000001
Spain,2011,73.02,81.89999999999999
Spain,2012,73.14,75.5
Spain,2013,73.26,75.9
Spain,2014,73.38,73.8
Spain,2015,73.5,73.2
Spain,2016,73.8,76.8
Spain,2017,74.1,75.6
Spain,2018,74.4,72.2
Sri Lanka,2008,65.94,83.39999999999999
Sri Lanka,2009,66.02,79.9
Sri Lanka,2010,66.1,73.8
Sri Lanka,2011,66.2,82.3
Sri Lanka,2012,66.3,80.0
Sri Lanka,2013,66.4,83.39999999999999
Sri Lanka,2014,66.5,86.8
Sri Lanka,2015,66.6,90.2
Sri Lanka,2017,67.0,82.69999999999999
Sri Lanka,2018,67.2,85.9
Sudan,2009,53.7,71.0
Sudan,2010,54.0,64.8
Sudan,2011,54.28,58.3
Sudan,2012,54.56,41.199999999999996
Sudan,2014,55.12,39.0
Suriname,2012,62.24,88.5
Swaziland,2011,40.808,60.699999999999996
Swaziland,2018,50.353,71.0
Sweden,2008,71.62,91.2
Sweden,2009,71.76,86.4
Sweden,2010,71.9,90.5
Sweden,2011,71.98,94.1
Sweden,2012,72.06,94.39999999999999
Sweden,2013,72.14,93.60000000000001
Sweden,2014,72.22,94.5
Sweden,2015,72.3,93.5
Sweden,2016,72.4,91.8
Sweden,2017,72.5,93.5
Sweden,2018,72.6,94.19999999999999
Switzerland,2009,72.26,89.1
Switzerland,2012,72.78,94.5
Switzerland,2014,73.06,94.89999999999999
Switzerland,2015,73.2,92.80000000000001
Switzerland,2016,73.5,93.4
Switzerland,2017,73.8,92.5
Switzerland,2018,74.1,92.60000000000001
Syria,2008,63.9,66.10000000000001
Syria,2009,64.0,74.8
Syria,2010,64.1,64.7
Syria,2011,62.32,53.0
Syria,2012,60.54,46.7
Syria,2013,58.76,45.5
Syria,2015,55.2,44.800000000000004
Taiwan Province of China,2008,69.14,64.2
Taiwan Province of China,2010,69.6,67.7
Taiwan Province of China,2011,69.37,76.1
Taiwan Province of China,2012,69.37,69.8
Taiwan Province of China,2013,69.37,69.0
Taiwan Province of China,2014,69.37,69.3
Taiwan Province of China,2015,69.37,70.1
Taiwan Province of China,2016,69.37,71.89999999999999
Taiwan Province of China,2017,69.37,76.0
Taiwan Province of China,2018,69.37,74.1
Tajikistan,2008,61.52,81.6
Tajikistan,2009,61.96,74.4
Tajikistan,2010,62.4,78.4
Tajikistan,2011,62.56,77.60000000000001
Tajikistan,2012,62.72,74.9
Tajikistan,2013,62.88,69.3
Tajikistan,2014,63.04,85.3
Tajikistan,2015,63.2,84.7
Tajikistan,2016,63.5,70.3
Tajikistan,2017,63.8,83.2
Tajikistan,2018,64.1,77.97
Tanzania,2008,50.5,56.2
Tanzania,2009,51.4,60.699999999999996
Tanzania,2010,52.3,59.699999999999996
Tanzania,2011,53.04,73.6
Tanzania,2012,53.78,57.699999999999996
Tanzania,2013,54.52,65.4
Tanzania,2014,55.26,65.4
Tanzania,2015,56.0,75.9
Tanzania,2016,56.5,77.5
Tanzania,2017,57.0,80.0
Tanzania,2018,57.5,80.7
Thailand,2008,64.82,86.8
Thailand,2009,65.16,86.8
Thailand,2010,65.5,86.0
Thailand,2011,65.72,92.7
Thailand,2012,65.94,84.7
Thailand,2013,66.16,78.10000000000001
Thailand,2014,66.38,90.0
Thailand,2015,66.6,88.5
Thailand,2016,66.8,92.4
Thailand,2017,67.0,92.30000000000001
Thailand,2018,67.2,90.5
Togo,2008,50.18,28.7
Togo,2011,51.58,58.4
Togo,2014,53.02,66.3
Togo,2015,53.5,77.2
Togo,2016,53.9,73.0
Togo,2017,54.3,71.7
Togo,2018,54.7,61.199999999999996
Trinidad and Tobago,2008,62.08,83.8
Trinidad and Tobago,2011,62.54,77.5
Trinidad and Tobago,2013,62.82,84.7
Trinidad and Tobago,2017,63.5,85.9
Tunisia,2009,64.96,78.10000000000001
Tunisia,2010,65.1,62.4
Tunisia,2011,65.28,60.3
Tunisia,2012,65.46,56.8
Tunisia,2013,65.64,53.6
Tunisia,2014,65.82,58.9
Tunisia,2015,66.0,71.1
Tunisia,2016,66.3,61.4
Tunisia,2017,66.6,47.8
Tunisia,2018,66.9,65.0
Turkey,2008,63.68,41.5
Turkey,2009,64.04,45.6
Turkey,2010,64.4,51.5
Turkey,2011,64.64,44.6
Turkey,2012,64.88,47.099999999999994
Turkey,2013,65.12,54.1
Turkey,2014,65.36,64.9
Turkey,2015,65.6,65.3
Turkey,2016,66.0,64.4
Turkey,2017,66.4,64.4
Turkey,2018,66.8,52.900000000000006
Turkmenistan,2009,59.44,76.05714285714285
Turkmenistan,2011,60.04,76.05714285714285
Turkmenistan,2012,60.28,78.60000000000001
Turkmenistan,2013,60.52,70.5
Turkmenistan,2014,60.76,80.5
Turkmenistan,2015,61.0,70.1
Turkmenistan,2016,61.4,74.9
Turkmenistan,2017,61.8,72.0
Turkmenistan,2018,62.2,85.8
Uganda,2008,48.44,57.8
Uganda,2009,49.42,76.0
Uganda,2010,50.4,80.10000000000001
Uganda,2011,51.22,73.3
Uganda,2012,52.04,64.9
Uganda,2013,52.86,76.3
Uganda,2014,53.68,83.39999999999999
Uganda,2015,54.5,75.8
Uganda,2016,54.9,73.9
Uganda,2017,55.3,77.2
Uganda,2018,55.7,72.89999999999999
Ukraine,2008,61.16,48.699999999999996
Ukraine,2009,61.68,46.0
Ukraine,2010,62.2,48.4
Ukraine,2011,62.5,57.9
Ukraine,2012,62.8,56.39999999999999
Ukraine,2013,63.1,56.89999999999999
Ukraine,2014,63.4,53.300000000000004
Ukraine,2015,63.7,43.1
Ukraine,2016,64.0,50.3
Ukraine,2017,64.3,59.9
Ukraine,2018,64.6,66.3
United Arab Emirates,2009,66.28,84.89999999999999
United Arab Emirates,2010,66.4,87.8
United Arab Emirates,2011,66.42,88.9
United Arab Emirates,2012,66.44,92.0
United Arab Emirates,2013,66.46,93.60000000000001
United Arab Emirates,2014,66.48,91.57777777777778
United Arab Emirates,2015,66.5,91.5
United Arab Emirates,2016,66.7,94.89999999999999
United Arab Emirates,2017,66.9,96.2
United Arab Emirates,2018,67.1,94.39999999999999
United Kingdom,2008,70.74,75.9
United Kingdom,2009,71.02,81.6
United Kingdom,2010,71.3,84.1
United Kingdom,2011,71.38,90.0
United Kingdom,2012,71.46,88.9
United Kingdom,2013,71.54,90.5
United Kingdom,2014,71.62,85.7
United Kingdom,2015,71.7,83.3
United Kingdom,2016,71.9,82.1
United Kingdom,2017,72.1,81.3
United Kingdom,2018,72.3,83.8
United States,2008,68.38,87.8
United States,2009,68.54,83.1
United States,2010,68.7,82.8
United States,2011,68.68,86.3
United States,2012,68.66,82.3
United States,2013,68.64,79.2
United States,2014,68.62,86.6
United States,2015,68.6,84.89999999999999
United States,2016,68.5,75.8
United States,2017,68.4,86.8
United States,2018,68.3,82.5
Uruguay,2008,67.72,80.80000000000001
Uruguay,2009,67.86,82.5
Uruguay,2010,68.0,83.2
Uruguay,2011,68.14,85.1
Uruguay,2012,68.28,87.1
Uruguay,2013,68.42,88.8
Uruguay,2014,68.56,90.4
Uruguay,2015,68.7,91.7
Uruguay,2016,68.8,88.6
Uruguay,2017,68.9,89.8
Uruguay,2018,69.0,87.6
Uzbekistan,2008,62.32,83.1
Uzbekistan,2009,62.76,94.46666666666667
Uzbekistan,2010,63.2,94.46666666666667
Uzbekistan,2011,63.4,93.4
Uzbekistan,2012,63.6,91.4
Uzbekistan,2013,63.8,95.0
Uzbekistan,2014,64.0,95.39999999999999
Uzbekistan,2015,64.2,98.0
Uzbekistan,2016,64.5,98.4
Uzbekistan,2017,64.8,98.5
Uzbekistan,2018,65.1,97.0
Venezuela,2008,65.58,67.80000000000001
Venezuela,2009,65.64,67.7
Venezuela,2010,65.7,76.8
Venezuela,2011,65.74,76.6
Venezuela,2012,65.78,80.4
Venezuela,2013,65.82,64.2
Venezuela,2014,65.86,56.99999999999999
Venezuela,2015,65.9,51.2
Venezuela,2016,66.1,45.800000000000004
Venezuela,2017,66.3,63.6
Venezuela,2018,66.5,61.1
Vietnam,2008,66.18,88.9
Vietnam,2009,66.34,83.39999999999999
Vietnam,2010,66.5,83.1
Vietnam,2011,66.66,81.8
Vietnam,2012,66.82,85.6
Vietnam,2013,66.98,92.0
Vietnam,2014,67.14,86.8875
Vietnam,2015,67.3,86.8875
Vietnam,2016,67.5,89.4
Vietnam,2017,67.7,86.8875
Vietnam,2018,67.9,90.9
Yemen,2009,54.0,64.4
Yemen,2010,54.3,65.9
Yemen,2011,54.3,63.800000000000004
Yemen,2012,54.3,70.6
Yemen,2013,54.3,54.300000000000004
Yemen,2014,54.3,66.4
Yemen,2015,54.3,61.0
Yemen,2016,55.1,53.300000000000004
Yemen,2017,55.9,59.5
Yemen,2018,56.7,55.300000000000004
Zambia,2008,47.18,71.7
Zambia,2009,48.64,69.6
Zambia,2011,50.84,66.3
Zambia,2012,51.58,78.8
Zambia,2013,52.32,77.0
Zambia,2014,53.06,81.2
Zambia,2015,53.8,75.9
Zambia,2016,54.3,81.2
Zambia,2017,54.8,82.3
Zambia,2018,55.3,79.10000000000001
Zimbabwe,2008,44.14,34.4
Zimbabwe,2009,45.42,41.099999999999994
Zimbabwe,2010,46.7,66.5
Zimbabwe,2011,48.12,63.3
Zimbabwe,2012,49.54,47.0
Zimbabwe,2013,50.96,57.599999999999994
Zimbabwe,2014,52.38,64.2
Zimbabwe,2015,53.8,66.7
Zimbabwe,2016,54.4,73.3
Zimbabwe,2017,55.0,75.3
Zimbabwe,2018,55.6,76.3
