Country name,year,Life Ladder,GDP per capita,Healthy_life_expectancy_at_birth,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Egypt,2012,4.204,9.24,60.32,73.7,45.2,88.0
Egypt,2013,3.559,9.239,60.48,67.5,47.4,91.3
Egypt,2014,4.885,9.245,60.64,61.9,57.8,74.9
Egypt,2015,4.763,9.266,60.8,73.0,65.9,68.4
Egypt,2016,4.557,9.287,61.1,80.9,65.60000000000001,81.8
Egypt,2017,3.929,9.307,61.4,63.800000000000004,59.3,0.0
Egypt,2018,4.005,9.338,61.7,75.9,68.2,0.0
El Salvador,2008,5.191,8.908,63.56,74.7,63.6,73.5
El Salvador,2009,6.839,8.883,63.88,73.4,67.10000000000001,64.8
El Salvador,2010,6.74,8.9,64.2,75.7,66.9,69.39999999999999
El Salvador,2011,4.741,8.933,64.4,73.1,74.7,70.7
El Salvador,2012,5.934,8.956,64.6,80.60000000000001,68.30000000000001,78.60000000000001
El Salvador,2013,6.325,8.974,64.8,82.69999999999999,71.6,77.2
El Salvador,2014,5.857,8.986,65.0,79.80000000000001,77.8,78.10000000000001
El Salvador,2015,6.018,9.005,65.2,79.10000000000001,73.3,80.5
El Salvador,2016,6.14,9.025,65.5,79.4,80.0,79.7
El Salvador,2017,6.339,9.042,65.8,82.89999999999999,75.8,77.8
El Salvador,2018,6.241,9.061,66.1,82.0,86.3,80.10000000000001
Estonia,2008,5.452,10.298,65.78,90.4,64.2,66.3
Estonia,2009,5.138,10.144,66.24,87.4,61.1,79.3
Estonia,2011,5.487,10.248,66.96,90.9,73.5,68.7
Estonia,2012,5.364,10.282,67.22,88.9,69.69999999999999,79.3
Estonia,2013,5.367,10.299,67.48,90.10000000000001,75.4,72.6
Estonia,2014,5.556,10.331,67.74,91.7,77.3,65.2
Estonia,2015,5.629,10.348,68.0,91.8,81.5,56.89999999999999
Estonia,2016,5.65,10.374,68.2,93.8,84.3,63.9
Estonia,2017,5.938,10.429,68.4,93.60000000000001,86.2,66.8
Estonia,2018,6.091,10.472,68.6,93.30000000000001,88.6,62.1
Ethiopia,2012,4.561,7.271,55.2,65.9,77.60000000000001,0.0
Ethiopia,2013,4.445,7.343,55.8,60.199999999999996,70.7,75.0
Ethiopia,2014,4.507,7.413,56.4,64.0,69.39999999999999,70.19999999999999
Ethiopia,2015,4.573,7.484,57.0,62.6,80.30000000000001,56.699999999999996
Ethiopia,2016,4.298,7.547,57.5,71.89999999999999,74.4,70.3
Ethiopia,2017,4.18,7.612,58.0,73.4,71.7,75.7
Ethiopia,2018,4.379,7.651,58.5,74.0,74.0,79.9
Finland,2008,7.671,10.796,70.08,95.1,93.4,21.7
Finland,2010,7.393,10.734,70.4,93.5,91.60000000000001,41.3
Finland,2011,7.354,10.754,70.64,93.8,93.60000000000001,32.0
Finland,2012,7.42,10.735,70.88,92.80000000000001,92.10000000000001,36.1
Finland,2013,7.445,10.722,71.12,94.1,91.9,30.599999999999998
Finland,2014,7.385,10.714,71.36,95.19999999999999,93.30000000000001,26.5
Finland,2015,7.448,10.716,71.6,94.8,93.0,22.3
Finland,2016,7.66,10.74,71.7,95.39999999999999,94.8,25.0
Finland,2017,7.788,10.768,71.8,96.39999999999999,96.2,19.2
Finland,2018,7.858,10.783,71.9,96.2,93.8,19.900000000000002
France,2008,7.008,10.674,71.84,93.5,83.3,66.9
France,2009,6.283,10.639,72.02,91.8,79.80000000000001,65.4
France,2010,6.798,10.654,72.2,94.3,85.0,62.3
France,2011,6.959,10.671,72.4,92.10000000000001,90.3,62.7
France,2012,6.649,10.669,72.6,93.7,84.1,60.8
France,2013,6.667,10.669,72.8,90.8,87.8,69.89999999999999
France,2014,6.467,10.674,73.0,87.8,80.30000000000001,65.60000000000001
France,2015,6.358,10.682,73.2,89.60000000000001,81.69999999999999,64.1
France,2016,6.475,10.69,73.4,88.5,78.7,62.3
France,2017,6.635,10.711,73.6,93.10000000000001,83.39999999999999,60.099999999999994
France,2018,6.666,10.727,73.8,92.10000000000001,81.6,58.199999999999996
Gabon,2011,4.255,9.608,55.48,65.3,77.2,85.1
Gabon,2012,3.972,9.621,56.16,73.6,56.599999999999994,81.0
Gabon,2013,3.8,9.638,56.84,73.3,68.2,78.0
Gabon,2014,3.918,9.644,57.52,82.89999999999999,60.699999999999996,78.2
Gabon,2015,4.661,9.649,58.2,75.6,67.10000000000001,86.7
Gabon,2016,4.832,9.639,58.7,78.0,69.89999999999999,81.69999999999999
Gabon,2017,4.782,9.616,59.2,80.7,65.2,86.8
Gabon,2018,4.783,9.599,59.7,78.5,71.89999999999999,82.3
Gambia,2017,4.118,7.637,54.7,69.69999999999999,81.2,57.199999999999996
Gambia,2018,4.922,7.671,55.0,68.5,71.89999999999999,69.1
Georgia,2008,4.156,9.144,64.96,60.8,61.4,49.8
Georgia,2009,3.801,9.116,64.88,54.400000000000006,49.5,53.5
Georgia,2010,4.102,9.184,64.8,54.0,55.800000000000004,46.0
Georgia,2011,4.203,9.263,64.86,50.3,63.2,35.3
Georgia,2012,4.254,9.332,64.92,53.300000000000004,65.9,32.1
Georgia,2013,4.349,9.371,64.98,55.900000000000006,72.2,34.9
Georgia,2014,4.288,9.414,65.04,55.800000000000004,72.0,41.6
Georgia,2015,4.122,9.442,65.1,51.7,64.0,50.2
Georgia,2016,4.448,9.47,64.9,53.300000000000004,60.6,56.10000000000001
Georgia,2017,4.451,9.517,64.7,59.0,82.1,59.0
Georgia,2018,4.659,9.565,64.5,61.7,77.5,75.5
Germany,2008,6.522,10.77,70.62,92.30000000000001,76.6,75.8
Germany,2009,6.641,10.714,70.76,93.5,84.39999999999999,69.0
Germany,2010,6.725,10.756,70.9,93.89999999999999,84.3,68.8
Germany,2011,6.621,10.813,70.98,94.69999999999999,90.60000000000001,67.7
Germany,2012,6.702,10.816,71.06,92.60000000000001,90.4,67.9
Germany,2013,6.965,10.817,71.14,93.10000000000001,89.4,56.599999999999994
Germany,2014,6.984,10.835,71.22,93.8,89.9,47.4
Germany,2015,7.037,10.844,71.3,92.60000000000001,88.9,41.199999999999996
Germany,2016,6.874,10.858,71.6,90.60000000000001,87.1,44.6
Germany,2017,7.074,10.878,71.9,89.2,84.1,41.4
Germany,2018,7.118,10.89,72.2,92.0,87.7,49.6
Ghana,2008,4.965,8.152,53.22,62.2,83.8,86.3
Ghana,2009,4.198,8.174,53.66,63.3,75.7,89.0
Ghana,2010,4.606,8.225,54.1,73.9,89.1,87.5
Ghana,2011,5.608,8.332,54.48,72.39999999999999,85.2,79.0
Ghana,2012,5.057,8.397,54.86,68.5,67.9,89.8
Ghana,2013,4.965,8.445,55.24,67.60000000000001,79.4,88.0
Ghana,2014,3.86,8.45,55.62,65.10000000000001,67.7,91.3
Ghana,2015,3.986,8.449,56.0,68.7,85.2,94.5
Ghana,2016,4.514,8.46,56.4,64.7,75.1,89.4
Ghana,2017,5.481,8.517,56.8,66.9,78.3,83.89999999999999
Ghana,2018,5.004,8.555,57.2,76.1,81.69999999999999,84.6
Greece,2009,6.039,10.491,71.3,79.3,44.3,95.89999999999999
Greece,2010,5.84,10.433,71.5,86.8,48.4,95.39999999999999
Greece,2011,5.372,10.339,71.56,85.2,52.800000000000004,94.1
Greece,2012,5.096,10.268,71.62,81.2,37.3,95.89999999999999
Greece,2013,4.72,10.243,71.68,68.7,42.6,94.1
Greece,2014,4.756,10.257,71.74,83.2,36.9,93.0
Greece,2015,5.623,10.259,71.8,83.5,53.2,82.39999999999999
Greece,2016,5.303,10.261,72.0,80.30000000000001,48.199999999999996,89.8
Greece,2017,5.148,10.278,72.2,75.3,43.8,87.2
Greece,2018,5.409,10.299,72.4,79.4,56.39999999999999,86.0
Guatemala,2008,6.414,8.904,61.42,86.6,63.0,79.60000000000001
Guatemala,2009,6.452,8.891,61.76,83.39999999999999,64.3,75.5
Guatemala,2010,6.29,8.901,62.1,85.9,69.6,79.5
Guatemala,2011,5.743,8.923,62.46,76.8,76.3,86.3
Guatemala,2012,5.856,8.935,62.82,80.2,86.5,82.1
Guatemala,2013,5.985,8.953,63.18,83.0,88.4,81.69999999999999
Guatemala,2014,6.536,8.98,63.54,83.39999999999999,84.3,80.4
Guatemala,2015,6.465,9.003,63.9,82.3,86.9,82.19999999999999
Guatemala,2016,6.359,9.013,64.2,81.10000000000001,86.3,81.2
Guatemala,2017,6.325,9.026,64.5,82.6,91.5,80.0
Guatemala,2018,6.627,9.042,64.8,84.1,91.0,76.5
Guinea,2011,4.045,7.567,50.22,59.8,79.7,74.3
Guinea,2012,3.652,7.603,50.44,54.2,64.60000000000001,79.4
Guinea,2013,3.902,7.619,50.66,56.699999999999996,69.3,81.5
Guinea,2014,3.412,7.632,50.88,63.800000000000004,68.4,70.5
Guinea,2015,3.505,7.645,51.1,57.9,66.60000000000001,76.2
Guinea,2016,3.603,7.721,52.2,67.5,72.6,80.30000000000001
Guinea,2017,4.874,7.792,53.3,63.4,73.8,75.0
Guinea,2018,5.252,7.823,54.4,63.0,73.1,77.8
Haiti,2008,3.846,7.417,40.38,67.9,46.5,81.2
Haiti,2010,3.766,7.384,32.3,55.400000000000006,37.3,84.8
Haiti,2011,4.845,7.423,36.86,56.699999999999996,41.3,68.2
Haiti,2012,4.413,7.437,41.42,74.9,48.199999999999996,71.7
Haiti,2013,4.622,7.464,45.98,64.8,61.0,66.9
Haiti,2014,3.889,7.477,50.54,55.400000000000006,50.9,70.8
Haiti,2015,3.57,7.476,55.1,56.39999999999999,39.800000000000004,77.7
Haiti,2016,3.352,7.477,55.3,58.4,30.4,83.89999999999999
Haiti,2017,3.824,7.475,55.5,64.7,48.4,64.7
Haiti,2018,3.615,7.477,55.7,53.800000000000004,59.099999999999994,72.0
Honduras,2008,5.42,8.52,65.02,82.8,68.7,86.3
Honduras,2009,6.033,8.474,65.26,82.39999999999999,66.10000000000001,85.7
Honduras,2010,5.866,8.49,65.5,80.30000000000001,64.60000000000001,82.0
Honduras,2011,4.961,8.508,65.72,76.6,78.3,88.4
Honduras,2012,4.602,8.53,65.94,77.9,70.0,87.1
Honduras,2013,4.713,8.54,66.16,79.2,69.8,86.8
Honduras,2014,5.056,8.552,66.38,79.0,69.6,83.39999999999999
Honduras,2015,4.845,8.572,66.6,77.2,53.400000000000006,84.8
Honduras,2016,5.648,8.593,66.8,77.4,85.0,79.3
Honduras,2017,6.02,8.624,67.0,84.3,89.8,78.3
Honduras,2018,5.908,8.643,67.2,82.69999999999999,87.2,80.4
Hungary,2009,4.895,10.097,65.4,90.10000000000001,46.400000000000006,91.5
Hungary,2010,4.725,10.106,65.6,89.60000000000001,51.4,98.3
Hungary,2011,4.918,10.127,65.76,89.4,63.1,94.0
Hungary,2012,4.683,10.117,65.92,90.60000000000001,56.89999999999999,93.0
Hungary,2013,4.914,10.14,66.08,87.7,67.4,91.2
Hungary,2014,5.181,10.183,66.24,84.5,49.4,85.5
Hungary,2015,5.344,10.223,66.4,85.9,55.800000000000004,90.8
Hungary,2016,5.449,10.248,66.8,90.0,55.400000000000006,92.4
Hungary,2017,6.065,10.293,67.2,87.7,66.10000000000001,88.6
Hungary,2018,5.936,10.344,67.6,94.1,69.3,91.10000000000001
Iceland,2008,6.888,10.861,72.32,97.7,88.5,70.8
Iceland,2012,7.591,10.777,72.76,97.89999999999999,90.5,75.9
Iceland,2013,7.501,10.809,72.84,96.7,92.30000000000001,71.3
Iceland,2015,7.498,10.854,73.0,98.0,94.0,63.9
Iceland,2016,7.51,10.904,73.0,98.5,95.19999999999999,71.89999999999999
Iceland,2017,7.476,10.925,73.0,96.7,93.89999999999999,72.7
India,2008,5.146,8.22,56.56,68.4,75.6,89.1
India,2009,4.522,8.281,56.98,65.3,67.9,89.5
India,2010,4.989,8.349,57.4,60.5,78.3,86.3
India,2011,4.635,8.387,57.7,55.300000000000004,83.8,90.8
India,2012,4.72,8.428,58.0,51.1,60.9,83.0
India,2013,4.428,8.478,58.3,55.300000000000004,74.0,83.2
India,2014,4.424,8.538,58.6,62.1,80.9,83.2
India,2015,4.342,8.604,58.9,61.0,77.7,77.60000000000001
India,2016,4.179,8.673,59.3,61.4,82.0,76.5
India,2017,4.046,8.73,59.7,60.699999999999996,88.6,78.10000000000001
India,2018,3.818,8.779,60.1,63.800000000000004,89.0,80.5
Indonesia,2008,4.815,8.943,60.12,67.5,59.599999999999994,96.8
Indonesia,2009,5.472,8.975,60.26,77.9,78.4,91.10000000000001
Indonesia,2010,5.457,9.022,60.4,81.6,70.0,95.39999999999999
Indonesia,2011,5.173,9.069,60.62,82.5,87.8,96.2
Indonesia,2012,5.368,9.114,60.84,83.39999999999999,77.0,96.2
Indonesia,2013,5.292,9.155,61.06,79.4,78.10000000000001,97.3
Indonesia,2014,5.597,9.19,61.28,90.5,71.89999999999999,97.0
Indonesia,2015,5.043,9.225,61.5,80.9,77.9,94.6
Indonesia,2016,5.136,9.262,61.7,79.2,83.0,89.0
Indonesia,2017,5.098,9.3,61.9,79.60000000000001,86.5,90.0
Indonesia,2018,5.34,9.339,62.1,80.9,87.9,86.8
Iran,2008,5.129,9.489,63.14,63.3,60.099999999999994,86.8
Iran,2011,4.768,9.547,64.14,58.199999999999996,79.80000000000001,66.5
Iran,2012,4.609,9.458,64.38,60.0,76.4,67.80000000000001
Iran,2013,5.14,9.443,64.62,66.4,73.0,68.5
Iran,2014,4.682,9.476,64.86,64.4,76.7,64.0
Iran,2015,4.75,9.449,65.1,57.199999999999996,78.0,69.89999999999999
Iran,2016,4.653,9.561,65.4,56.599999999999994,77.3,71.3
Iran,2017,4.717,9.584,65.7,71.39999999999999,73.1,71.5
Iran,2018,4.278,0.0,66.0,67.4,60.3,70.3
Iraq,2008,4.59,9.063,58.32,74.4,38.6,91.0
Iraq,2009,4.775,9.076,58.96,86.2,43.1,85.39999999999999
Iraq,2010,5.065,9.112,59.6,85.39999999999999,41.9,85.9
Iraq,2011,4.725,9.152,59.36,75.1,34.699999999999996,78.0
Iraq,2012,4.66,9.246,59.12,73.0,31.5,78.9
Iraq,2013,4.725,9.28,58.88,72.8,0.0,71.0
Iraq,2014,4.542,9.25,58.64,72.5,64.60000000000001,72.6
Iraq,2015,4.493,9.241,58.4,68.4,59.9,76.2
Iraq,2016,4.413,9.354,59.0,71.89999999999999,66.60000000000001,79.9
Iraq,2017,4.462,9.303,59.6,69.5,62.8,75.7
Iraq,2018,4.886,9.274,60.2,76.4,59.8,88.7
Ireland,2008,7.568,10.929,70.82,98.3,89.4,48.699999999999996
Ireland,2009,7.046,10.866,71.16,95.89999999999999,83.5,57.99999999999999
Ireland,2010,7.257,10.879,71.5,97.3,85.6,61.8
Ireland,2011,7.007,10.878,71.6,97.7,95.19999999999999,59.0
Ireland,2012,6.965,10.876,71.7,96.2,90.2,57.3
Ireland,2013,6.76,10.884,71.8,95.5,88.4,55.800000000000004
Ireland,2014,7.018,10.959,71.9,96.8,92.2,40.6
Ireland,2015,6.83,11.174,72.0,95.3,89.2,40.9
Ireland,2016,7.041,11.199,72.1,95.8,87.5,39.900000000000006
Ireland,2017,7.06,11.266,72.2,94.3,90.5,33.7
Ireland,2018,6.962,11.332,72.3,93.8,86.1,36.199999999999996
Israel,2008,7.261,10.44,71.76,85.9,66.3,89.8
Israel,2009,7.353,10.425,72.08,93.7,59.3,92.30000000000001
Israel,2010,7.359,10.461,72.4,88.2,56.10000000000001,90.2
Israel,2011,7.433,10.489,72.46,89.3,72.2,89.1
Israel,2012,7.111,10.493,72.52,90.3,68.10000000000001,86.2
Israel,2013,7.321,10.515,72.58,90.9,73.9,84.89999999999999
Israel,2014,7.401,10.533,72.64,88.9,70.7,81.8
Israel,2015,7.079,10.536,72.7,86.4,75.3,78.9
Israel,2016,7.159,10.555,72.9,89.0,77.2,80.4
Israel,2017,7.331,10.57,73.1,91.60000000000001,76.8,79.3
Israel,2018,6.927,10.585,73.3,91.0,72.5,77.0
Italy,2008,6.78,10.711,72.44,88.0,54.300000000000004,94.6
Italy,2009,6.334,10.652,72.62,88.0,70.1,89.0
Italy,2010,6.354,10.666,72.8,87.2,73.8,92.10000000000001
Italy,2011,6.057,10.671,72.84,91.3,56.8,93.30000000000001
Italy,2012,5.839,10.638,72.88,86.9,56.99999999999999,90.8
Italy,2013,6.009,10.608,72.92,91.60000000000001,49.9,94.3
Italy,2014,6.027,10.599,72.96,89.8,62.4,92.0
Italy,2015,5.848,10.608,73.0,90.9,57.49999999999999,91.3
Italy,2016,5.955,10.622,73.2,92.7,62.4,90.3
Italy,2017,6.199,10.64,73.4,92.0,63.3,86.7
Italy,2018,6.517,10.65,73.6,91.3,65.0,88.8
Ivory Coast,2009,4.197,8.209,45.78,66.7,76.0,90.2
Ivory Coast,2013,3.739,8.274,47.1,70.89999999999999,73.9,69.1
Ivory Coast,2014,3.57,8.334,47.4,71.1,78.10000000000001,67.10000000000001
Ivory Coast,2015,4.445,8.393,47.7,70.39999999999999,80.0,74.4
Ivory Coast,2016,4.543,8.437,48.3,61.7,76.9,75.7
Ivory Coast,2017,5.038,8.483,48.9,66.10000000000001,73.2,77.10000000000001
Ivory Coast,2018,5.268,8.523,49.5,62.1,71.3,79.10000000000001
Jamaica,2011,5.374,9.164,66.22,85.5,79.60000000000001,90.9
Jamaica,2013,5.709,9.151,66.46,86.5,79.3,93.10000000000001
Jamaica,2014,5.311,9.152,66.58,87.4,80.9,86.1
Jamaica,2017,5.89,9.169,67.1,91.3,86.1,88.3
Japan,2008,5.911,10.546,73.56,88.7,77.2,81.6
Japan,2009,5.845,10.491,73.68,88.8,73.0,74.0
Japan,2010,6.057,10.532,73.8,90.2,77.2,77.0
Japan,2011,6.263,10.532,73.98,91.7,81.39999999999999,73.4
Japan,2012,5.968,10.549,74.16,90.5,75.3,69.19999999999999
Japan,2013,5.959,10.57,74.34,92.4,82.1,65.0
Japan,2014,5.923,10.575,74.52,90.0,83.8,61.7
Japan,2015,5.88,10.588,74.7,92.30000000000001,83.2,65.4
Japan,2016,5.955,10.595,74.8,90.0,83.6,69.8
Japan,2017,5.911,10.618,74.9,88.2,84.89999999999999,65.9
Japan,2018,5.794,10.623,75.0,88.6,77.3,68.7
Jordan,2008,4.93,9.343,64.22,76.6,0.0,70.89999999999999
Jordan,2009,6.0,9.347,64.46,89.9,77.10000000000001,73.9
Jordan,2010,5.57,9.317,64.7,91.8,78.8,0.0
Jordan,2011,5.539,9.289,65.0,87.8,76.0,0.0
Jordan,2012,5.132,9.261,65.3,82.89999999999999,69.3,0.0
Jordan,2013,5.172,9.237,65.6,84.0,69.19999999999999,0.0
Jordan,2014,5.333,9.222,65.9,81.6,72.89999999999999,0.0
Jordan,2015,5.405,9.207,66.2,83.0,76.7,0.0
Jordan,2016,5.271,9.197,66.4,82.0,77.10000000000001,0.0
Jordan,2017,4.808,9.194,66.6,81.5,76.6,0.0
Jordan,2018,4.639,9.196,66.8,80.0,76.2,0.0
Kazakhstan,2008,5.886,9.898,59.2,83.89999999999999,72.7,89.9
Kazakhstan,2009,5.383,9.884,59.7,89.3,85.6,84.5
Kazakhstan,2010,5.514,9.94,60.2,90.4,78.5,82.3
Kazakhstan,2011,5.736,9.997,60.72,90.5,87.8,80.2
Kazakhstan,2012,5.759,10.03,61.24,89.2,84.0,87.7
Kazakhstan,2013,5.835,10.074,61.76,88.9,78.2,82.0
Kazakhstan,2014,5.97,10.101,62.28,79.5,79.9,80.5
Kazakhstan,2015,5.95,10.098,62.8,93.10000000000001,74.0,71.39999999999999
Kazakhstan,2016,5.534,10.095,63.4,92.80000000000001,78.3,70.19999999999999
Kazakhstan,2017,5.882,10.121,64.0,91.4,74.5,75.5
Kazakhstan,2018,6.008,10.148,64.6,93.7,84.0,82.39999999999999
Kenya,2008,4.015,8.052,52.86,82.69999999999999,62.0,90.9
Kenya,2009,4.27,8.057,54.18,78.9,58.4,91.3
Kenya,2010,4.256,8.111,55.5,80.5,63.5,91.8
Kenya,2011,4.405,8.143,56.06,84.6,70.89999999999999,92.30000000000001
Kenya,2012,4.547,8.161,56.62,83.1,62.8,91.10000000000001
Kenya,2013,3.795,8.192,57.18,82.5,70.8,86.1
Kenya,2014,4.905,8.219,57.74,76.5,81.89999999999999,84.89999999999999
Kenya,2015,4.358,8.249,58.3,77.7,79.3,85.3
Kenya,2016,4.396,8.282,58.9,70.6,74.9,82.8
Kenya,2017,4.476,8.306,59.5,71.5,85.3,85.39999999999999
Kenya,2018,4.656,8.344,60.1,70.7,82.1,84.39999999999999
Kuwait,2009,6.585,11.065,64.44,92.60000000000001,81.89999999999999,67.5
Kuwait,2010,6.798,10.982,64.6,89.3,70.3,48.6
Kuwait,2011,6.378,11.017,64.9,88.2,76.9,56.00000000000001
Kuwait,2012,6.221,11.025,65.2,88.9,93.4,0.0
Kuwait,2013,6.48,10.985,65.5,86.2,75.1,0.0
Kuwait,2014,6.18,10.945,65.8,0.0,0.0,0.0
Kuwait,2015,6.146,10.912,66.1,82.3,82.19999999999999,0.0
Kuwait,2016,5.947,10.91,66.3,84.5,84.1,0.0
Kuwait,2017,6.094,10.837,66.5,85.3,88.4,0.0
Kyrgyzstan,2008,4.737,8.329,60.54,79.2,71.89999999999999,92.30000000000001
Kyrgyzstan,2009,5.069,8.345,60.82,85.5,69.89999999999999,89.60000000000001
Kyrgyzstan,2010,4.996,8.329,61.1,88.5,72.0,92.60000000000001
Kyrgyzstan,2011,4.921,8.374,61.52,89.1,74.8,93.2
Kyrgyzstan,2012,5.208,8.357,61.94,85.6,70.3,89.2
Kyrgyzstan,2013,5.402,8.441,62.36,85.1,75.5,90.0
Kyrgyzstan,2014,5.252,8.46,62.78,89.8,73.6,89.7
Kyrgyzstan,2015,4.905,8.477,63.2,85.7,81.3,85.8
Kyrgyzstan,2016,4.857,8.5,63.5,91.4,81.39999999999999,91.7
Kyrgyzstan,2017,5.63,8.526,63.8,88.3,85.9,87.4
Kyrgyzstan,2018,5.297,8.543,64.1,89.8,94.5,90.7
Laos,2008,5.044,8.366,54.96,80.7,88.6,63.7
Laos,2011,4.704,8.548,56.3,69.1,88.2,58.699999999999996
Laos,2012,4.876,8.611,56.6,69.3,0.0,0.0
Laos,2017,4.623,8.89,58.3,70.7,89.1,59.199999999999996
Laos,2018,4.859,8.935,58.7,70.5,90.7,63.4
Latvia,2008,5.145,10.112,63.88,85.5,63.0,92.60000000000001
Latvia,2009,4.669,9.975,64.24,80.7,43.7,94.19999999999999
Latvia,2011,4.967,10.029,64.86,83.6,56.39999999999999,93.4
Latvia,2012,5.125,10.082,65.12,85.1,56.39999999999999,89.5
Latvia,2013,5.07,10.116,65.38,83.39999999999999,63.1,83.7
Latvia,2014,5.729,10.144,65.64,88.1,67.10000000000001,80.4
Latvia,2015,5.881,10.185,65.9,87.9,65.60000000000001,80.80000000000001
Latvia,2016,5.94,10.211,66.2,91.7,68.5,86.8
Latvia,2017,5.978,10.257,66.5,89.5,70.0,79.80000000000001
Latvia,2018,5.901,10.307,66.8,91.3,60.8,79.9
Lebanon,2008,4.595,9.743,64.96,71.7,52.400000000000006,92.7
Lebanon,2009,5.206,9.83,65.08,73.6,66.5,93.7
Lebanon,2010,5.032,9.878,65.2,72.1,67.80000000000001,94.89999999999999
Lebanon,2011,5.188,9.838,65.28,73.3,65.7,91.10000000000001
Lebanon,2012,4.573,9.8,65.36,71.3,62.1,85.6
Lebanon,2013,4.983,9.772,65.44,70.8,65.5,92.10000000000001
Lebanon,2014,5.233,9.739,65.52,75.9,65.7,93.89999999999999
Lebanon,2015,5.172,9.699,65.6,74.2,59.699999999999996,88.9
Lebanon,2016,5.271,9.687,66.1,82.8,65.7,85.3
Lebanon,2017,5.154,9.681,66.6,77.7,60.5,91.10000000000001
Lebanon,2018,5.167,9.656,67.1,82.89999999999999,60.699999999999996,90.7
Lesotho,2011,4.898,7.777,45.74,82.39999999999999,61.8,76.8
Lesotho,2016,3.808,7.953,46.6,79.80000000000001,72.89999999999999,74.3
Lesotho,2017,3.795,7.931,47.3,76.9,75.7,79.7
Liberia,2008,4.221,7.223,49.96,61.9,72.39999999999999,84.0
Liberia,2010,4.196,7.258,51.6,82.69999999999999,81.89999999999999,81.8
Liberia,2014,4.571,7.391,53.28,70.8,59.0,86.9
Liberia,2015,2.702,7.365,53.7,63.800000000000004,67.10000000000001,90.3
Liberia,2016,3.355,7.324,54.5,64.3,76.3,90.10000000000001
Liberia,2017,4.424,7.324,55.3,68.5,73.3,86.7
Liberia,2018,4.135,7.311,56.1,72.7,76.6,86.8
Libya,2012,5.754,9.842,62.66,85.5,71.2,79.10000000000001
Libya,2015,5.615,9.308,62.3,86.8,77.5,0.0
Libya,2016,5.434,9.268,62.3,87.6,82.19999999999999,0.0
Libya,2017,5.647,9.491,62.3,82.3,77.9,67.30000000000001
Libya,2018,5.494,9.617,62.3,82.39999999999999,78.10000000000001,64.60000000000001
Lithuania,2008,5.554,10.199,63.82,91.4,62.1,96.1
Lithuania,2009,5.467,10.05,64.16,93.30000000000001,49.6,97.89999999999999
Lithuania,2010,5.066,10.085,64.5,88.2,51.9,96.2
Lithuania,2011,5.432,10.167,64.7,91.10000000000001,56.599999999999994,96.39999999999999
Lithuania,2012,5.771,10.218,64.9,91.9,50.3,95.7
Lithuania,2013,5.596,10.263,65.1,91.3,55.60000000000001,93.60000000000001
Lithuania,2014,6.126,10.306,65.3,90.8,50.8,95.6
Lithuania,2015,5.711,10.335,65.5,92.9,64.1,92.4
Lithuania,2016,5.866,10.373,66.1,93.8,61.4,94.89999999999999
Lithuania,2017,6.273,10.429,66.7,92.60000000000001,74.9,79.0
Lithuania,2018,6.309,10.474,67.3,92.9,69.89999999999999,85.2
Luxembourg,2009,6.958,11.562,71.44,93.89999999999999,93.89999999999999,43.2
Luxembourg,2010,7.097,11.592,71.7,95.19999999999999,90.8,42.3
Luxembourg,2011,7.101,11.595,71.88,93.4,96.2,38.800000000000004
Luxembourg,2012,6.964,11.567,72.06,91.4,91.7,40.300000000000004
Luxembourg,2013,7.131,11.58,72.24,91.7,79.0,30.099999999999998
Luxembourg,2014,6.891,11.598,72.42,87.5,93.8,36.6
Luxembourg,2015,6.702,11.617,72.6,93.4,93.2,37.5
Luxembourg,2016,6.967,11.64,72.6,94.1,88.2,35.6
Luxembourg,2017,7.061,11.634,72.6,90.5,90.3,33.0
Luxembourg,2018,7.243,11.645,72.6,90.2,88.4,38.5
Madagascar,2008,4.64,7.439,54.92,77.60000000000001,33.2,77.3
Madagascar,2011,4.381,7.336,56.22,81.8,54.6,89.7
Madagascar,2012,3.551,7.339,56.64,67.30000000000001,48.699999999999996,85.39999999999999
Madagascar,2013,3.816,7.334,57.06,67.30000000000001,48.0,86.8
Madagascar,2014,3.676,7.34,57.48,65.5,52.900000000000006,79.10000000000001
Madagascar,2015,3.593,7.344,57.9,64.7,54.50000000000001,86.1
Madagascar,2016,3.663,7.356,58.3,74.6,56.99999999999999,86.4
Madagascar,2017,4.079,7.368,58.7,62.6,56.99999999999999,84.7
Madagascar,2018,4.071,7.386,59.1,66.60000000000001,55.1,88.9
Malawi,2009,5.148,6.838,49.02,71.8,87.9,68.89999999999999
Malawi,2011,3.946,6.895,51.42,61.3,73.3,85.3
Malawi,2012,4.279,6.885,52.44,60.4,63.7,88.6
Malawi,2013,4.035,6.907,53.46,56.3,75.2,85.7
Malawi,2014,4.563,6.935,54.48,51.2,78.60000000000001,82.39999999999999
Malawi,2015,3.868,6.935,55.5,49.4,80.10000000000001,83.5
Malawi,2016,3.476,6.932,56.2,52.400000000000006,81.0,82.39999999999999
Malawi,2017,3.417,6.945,56.9,55.50000000000001,84.8,73.5
Malawi,2018,3.335,6.949,57.6,52.800000000000004,79.9,76.6
Malaysia,2008,5.807,9.909,65.28,80.30000000000001,78.0,88.4
