Country name,year,Life Ladder,GDP per capita,Social support,Healthy_life_expectancy_at_birth,Freedom to make life choices,Perceptions of corruption,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,0.833,63.7,74.5,83.3
Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,0.8,62.2,77.3,80.0
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,0.752,68.0,72.6,75.2
Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,0.808,68.60000000000001,66.2,80.80000000000001
Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,0.841,64.2,85.0,84.1
Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,0.79,61.5,78.60000000000001,79.0
Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,0.763,65.5,77.8,76.3
Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,0.738,62.1,69.89999999999999,73.8
Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,0.824,73.3,55.60000000000001,82.39999999999999
Congo (Kinshasa),2011,4.517,6.797,0.744,50.34,0.631,0.856,74.4,63.1,85.6
Congo (Kinshasa),2012,4.639,6.832,0.77,50.78,0.557,0.807,77.0,55.7,80.7
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.913,83.0,48.0,91.3
Congo (Kinshasa),2014,4.414,6.937,0.822,51.66,0.556,0.814,82.19999999999999,55.60000000000001,81.39999999999999
Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,0.866,76.7,57.4,86.6
Congo (Kinshasa),2016,4.522,6.962,0.864,52.5,0.637,0.875,86.4,63.7,87.5
Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.704,0.809,67.0,70.39999999999999,80.9
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.816,91.60000000000001,91.2,81.6
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.787,90.0,88.6,78.7
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.763,91.5,88.1,76.3
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,0.837,89.2,92.60000000000001,83.7
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.794,90.2,92.9,79.4
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.813,90.2,89.8,81.3
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.788,91.4,92.7,78.8
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,0.761,87.8,90.7,76.1
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,0.781,90.10000000000001,87.3,78.10000000000001
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,0.742,92.2,93.60000000000001,74.2
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,0.781,87.6,94.19999999999999,78.10000000000001
Croatia,2009,5.433,10.104,0.861,67.64,0.549,0.958,86.1,54.900000000000006,95.8
Croatia,2010,5.596,10.091,0.796,67.9,0.564,0.973,79.60000000000001,56.39999999999999,97.3
Croatia,2011,5.385,10.091,0.79,68.0,0.517,0.977,79.0,51.7,97.7
Croatia,2012,6.028,10.072,0.776,68.1,0.542,0.924,77.60000000000001,54.2,92.4
Croatia,2013,5.885,10.069,0.751,68.2,0.627,0.936,75.1,62.7,93.60000000000001
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.918,64.60000000000001,51.9,91.8
Croatia,2015,5.205,10.104,0.768,68.4,0.694,0.849,76.8,69.39999999999999,84.89999999999999
Croatia,2016,5.417,10.146,0.798,69.0,0.672,0.884,79.80000000000001,67.2,88.4
Croatia,2017,5.343,10.189,0.77,69.6,0.716,0.892,77.0,71.6,89.2
Croatia,2018,5.536,10.224,0.91,70.2,0.691,0.925,91.0,69.1,92.5
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.801,81.2,77.5,80.10000000000001
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.833,82.19999999999999,75.5,83.3
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.841,84.39999999999999,74.5,84.1
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.871,76.7,72.5,87.1
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.867,74.4,65.60000000000001,86.7
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.868,77.0,71.5,86.8
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.893,77.0,62.8,89.3
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,0.898,78.60000000000001,75.6,89.8
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.851,81.89999999999999,81.2,85.1
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,0.848,82.6,79.4,84.8
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,0.926,93.4,77.9,92.60000000000001
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,0.95,91.4,78.7,95.0
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,0.957,91.2,74.0,95.7
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,0.916,88.8,72.6,91.60000000000001
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,0.897,87.8,80.0,89.7
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,0.886,91.10000000000001,80.80000000000001,88.6
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,0.9,93.10000000000001,85.0,90.0
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,0.867,90.10000000000001,83.2,86.7
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,0.851,92.9,79.0,85.1
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.248,95.39999999999999,97.0,24.8
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.206,93.89999999999999,94.89999999999999,20.599999999999998
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.175,97.5,94.39999999999999,17.5
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.22,96.2,93.5,22.0
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.187,95.1,93.30000000000001,18.7
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.17,96.5,92.0,17.0
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.237,95.6,94.19999999999999,23.7
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.191,96.0,94.1,19.1
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.21,95.39999999999999,94.8,21.0
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.181,95.19999999999999,95.5,18.099999999999998
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.151,95.8,93.5,15.1
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.576,69.0,77.3,57.599999999999994
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.634,90.10000000000001,64.9,63.4
Djibouti,2010,5.006,7.812,0.0,54.3,0.764,0.597,0.0,76.4,59.699999999999996
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,0.519,63.3,74.6,51.9
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,0.728,85.0,84.8,72.8
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,0.806,87.8,86.3,80.60000000000001
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,0.78,86.0,82.39999999999999,78.0
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.788,87.2,84.8,78.8
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,0.727,87.9,84.0,72.7
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.752,87.8,88.9,75.2
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,0.76,89.1,90.5,76.0
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,0.755,89.3,85.6,75.5
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,0.737,89.5,87.3,73.7
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,0.76,89.4,85.5,76.0
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,0.762,86.2,86.7,76.2
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,0.801,82.89999999999999,64.0,80.10000000000001
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,0.774,77.9,73.7,77.4
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,0.806,83.89999999999999,72.3,80.60000000000001
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,0.702,81.8,78.8,70.19999999999999
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,0.73,78.5,82.5,73.0
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,0.646,80.10000000000001,78.7,64.60000000000001
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,0.661,83.1,71.89999999999999,66.10000000000001
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,0.666,85.6,80.10000000000001,66.60000000000001
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,0.774,84.2,84.6,77.4
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,0.734,84.89999999999999,87.9,73.4
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,0.831,85.1,86.9,83.1
Egypt,2008,4.632,9.186,0.738,59.88,0.0,0.914,73.8,0.0,91.4
Egypt,2009,5.066,9.213,0.744,59.94,0.611,0.801,74.4,61.1,80.10000000000001
Egypt,2010,4.669,9.244,0.769,60.0,0.486,0.826,76.9,48.6,82.6
Egypt,2011,4.174,9.24,0.753,60.16,0.59,0.859,75.3,59.0,85.9
Egypt,2012,4.204,9.24,0.737,60.32,0.452,0.88,73.7,45.2,88.0
Egypt,2013,3.559,9.239,0.675,60.48,0.474,0.913,67.5,47.4,91.3
Egypt,2014,4.885,9.245,0.619,60.64,0.578,0.749,61.9,57.8,74.9
Egypt,2015,4.763,9.266,0.73,60.8,0.659,0.684,73.0,65.9,68.4
Egypt,2016,4.557,9.287,0.809,61.1,0.656,0.818,80.9,65.60000000000001,81.8
Egypt,2017,3.929,9.307,0.638,61.4,0.593,0.0,63.800000000000004,59.3,0.0
Egypt,2018,4.005,9.338,0.759,61.7,0.682,0.0,75.9,68.2,0.0
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,0.735,74.7,63.6,73.5
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,0.648,73.4,67.10000000000001,64.8
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,0.694,75.7,66.9,69.39999999999999
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,0.707,73.1,74.7,70.7
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,0.786,80.60000000000001,68.30000000000001,78.60000000000001
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,0.772,82.69999999999999,71.6,77.2
El Salvador,2014,5.857,8.986,0.798,65.0,0.778,0.781,79.80000000000001,77.8,78.10000000000001
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,0.805,79.10000000000001,73.3,80.5
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,0.797,79.4,80.0,79.7
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,0.778,82.89999999999999,75.8,77.8
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,0.801,82.0,86.3,80.10000000000001
Estonia,2008,5.452,10.298,0.904,65.78,0.642,0.663,90.4,64.2,66.3
Estonia,2009,5.138,10.144,0.874,66.24,0.611,0.793,87.4,61.1,79.3
Estonia,2011,5.487,10.248,0.909,66.96,0.735,0.687,90.9,73.5,68.7
Estonia,2012,5.364,10.282,0.889,67.22,0.697,0.793,88.9,69.69999999999999,79.3
Estonia,2013,5.367,10.299,0.901,67.48,0.754,0.726,90.10000000000001,75.4,72.6
Estonia,2014,5.556,10.331,0.917,67.74,0.773,0.652,91.7,77.3,65.2
Estonia,2015,5.629,10.348,0.918,68.0,0.815,0.569,91.8,81.5,56.89999999999999
Estonia,2016,5.65,10.374,0.938,68.2,0.843,0.639,93.8,84.3,63.9
Estonia,2017,5.938,10.429,0.936,68.4,0.862,0.668,93.60000000000001,86.2,66.8
Estonia,2018,6.091,10.472,0.933,68.6,0.886,0.621,93.30000000000001,88.6,62.1
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,0.0,65.9,77.60000000000001,0.0
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,0.75,60.199999999999996,70.7,75.0
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.702,64.0,69.39999999999999,70.19999999999999
Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.567,62.6,80.30000000000001,56.699999999999996
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.703,71.89999999999999,74.4,70.3
Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.757,73.4,71.7,75.7
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.799,74.0,74.0,79.9
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.217,95.1,93.4,21.7
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.413,93.5,91.60000000000001,41.3
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.32,93.8,93.60000000000001,32.0
Finland,2012,7.42,10.735,0.928,70.88,0.921,0.361,92.80000000000001,92.10000000000001,36.1
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.306,94.1,91.9,30.599999999999998
Finland,2014,7.385,10.714,0.952,71.36,0.933,0.265,95.19999999999999,93.30000000000001,26.5
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.223,94.8,93.0,22.3
Finland,2016,7.66,10.74,0.954,71.7,0.948,0.25,95.39999999999999,94.8,25.0
Finland,2017,7.788,10.768,0.964,71.8,0.962,0.192,96.39999999999999,96.2,19.2
Finland,2018,7.858,10.783,0.962,71.9,0.938,0.199,96.2,93.8,19.900000000000002
France,2008,7.008,10.674,0.935,71.84,0.833,0.669,93.5,83.3,66.9
France,2009,6.283,10.639,0.918,72.02,0.798,0.654,91.8,79.80000000000001,65.4
France,2010,6.798,10.654,0.943,72.2,0.85,0.623,94.3,85.0,62.3
France,2011,6.959,10.671,0.921,72.4,0.903,0.627,92.10000000000001,90.3,62.7
France,2012,6.649,10.669,0.937,72.6,0.841,0.608,93.7,84.1,60.8
France,2013,6.667,10.669,0.908,72.8,0.878,0.699,90.8,87.8,69.89999999999999
France,2014,6.467,10.674,0.878,73.0,0.803,0.656,87.8,80.30000000000001,65.60000000000001
France,2015,6.358,10.682,0.896,73.2,0.817,0.641,89.60000000000001,81.69999999999999,64.1
France,2016,6.475,10.69,0.885,73.4,0.787,0.623,88.5,78.7,62.3
France,2017,6.635,10.711,0.931,73.6,0.834,0.601,93.10000000000001,83.39999999999999,60.099999999999994
France,2018,6.666,10.727,0.921,73.8,0.816,0.582,92.10000000000001,81.6,58.199999999999996
Gabon,2011,4.255,9.608,0.653,55.48,0.772,0.851,65.3,77.2,85.1
Gabon,2012,3.972,9.621,0.736,56.16,0.566,0.81,73.6,56.599999999999994,81.0
Gabon,2013,3.8,9.638,0.733,56.84,0.682,0.78,73.3,68.2,78.0
Gabon,2014,3.918,9.644,0.829,57.52,0.607,0.782,82.89999999999999,60.699999999999996,78.2
Gabon,2015,4.661,9.649,0.756,58.2,0.671,0.867,75.6,67.10000000000001,86.7
Gabon,2016,4.832,9.639,0.78,58.7,0.699,0.817,78.0,69.89999999999999,81.69999999999999
Gabon,2017,4.782,9.616,0.807,59.2,0.652,0.868,80.7,65.2,86.8
Gabon,2018,4.783,9.599,0.785,59.7,0.719,0.823,78.5,71.89999999999999,82.3
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.572,69.69999999999999,81.2,57.199999999999996
Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.691,68.5,71.89999999999999,69.1
Georgia,2008,4.156,9.144,0.608,64.96,0.614,0.498,60.8,61.4,49.8
Georgia,2009,3.801,9.116,0.544,64.88,0.495,0.535,54.400000000000006,49.5,53.5
Georgia,2010,4.102,9.184,0.54,64.8,0.558,0.46,54.0,55.800000000000004,46.0
Georgia,2011,4.203,9.263,0.503,64.86,0.632,0.353,50.3,63.2,35.3
Georgia,2012,4.254,9.332,0.533,64.92,0.659,0.321,53.300000000000004,65.9,32.1
Georgia,2013,4.349,9.371,0.559,64.98,0.722,0.349,55.900000000000006,72.2,34.9
Georgia,2014,4.288,9.414,0.558,65.04,0.72,0.416,55.800000000000004,72.0,41.6
Georgia,2015,4.122,9.442,0.517,65.1,0.64,0.502,51.7,64.0,50.2
Georgia,2016,4.448,9.47,0.533,64.9,0.606,0.561,53.300000000000004,60.6,56.10000000000001
Georgia,2017,4.451,9.517,0.59,64.7,0.821,0.59,59.0,82.1,59.0
Georgia,2018,4.659,9.565,0.617,64.5,0.775,0.755,61.7,77.5,75.5
Germany,2008,6.522,10.77,0.923,70.62,0.766,0.758,92.30000000000001,76.6,75.8
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.69,93.5,84.39999999999999,69.0
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.688,93.89999999999999,84.3,68.8
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.677,94.69999999999999,90.60000000000001,67.7
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.679,92.60000000000001,90.4,67.9
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.566,93.10000000000001,89.4,56.599999999999994
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.474,93.8,89.9,47.4
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.412,92.60000000000001,88.9,41.199999999999996
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.446,90.60000000000001,87.1,44.6
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.414,89.2,84.1,41.4
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.496,92.0,87.7,49.6
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.863,62.2,83.8,86.3
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.89,63.3,75.7,89.0
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.875,73.9,89.1,87.5
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.79,72.39999999999999,85.2,79.0
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.898,68.5,67.9,89.8
Ghana,2013,4.965,8.445,0.676,55.24,0.794,0.88,67.60000000000001,79.4,88.0
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.913,65.10000000000001,67.7,91.3
Ghana,2015,3.986,8.449,0.687,56.0,0.852,0.945,68.7,85.2,94.5
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.894,64.7,75.1,89.4
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.839,66.9,78.3,83.89999999999999
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.846,76.1,81.69999999999999,84.6
Greece,2009,6.039,10.491,0.793,71.3,0.443,0.959,79.3,44.3,95.89999999999999
Greece,2010,5.84,10.433,0.868,71.5,0.484,0.954,86.8,48.4,95.39999999999999
Greece,2011,5.372,10.339,0.852,71.56,0.528,0.941,85.2,52.800000000000004,94.1
Greece,2012,5.096,10.268,0.812,71.62,0.373,0.959,81.2,37.3,95.89999999999999
Greece,2013,4.72,10.243,0.687,71.68,0.426,0.941,68.7,42.6,94.1
Greece,2014,4.756,10.257,0.832,71.74,0.369,0.93,83.2,36.9,93.0
Greece,2015,5.623,10.259,0.835,71.8,0.532,0.824,83.5,53.2,82.39999999999999
Greece,2016,5.303,10.261,0.803,72.0,0.482,0.898,80.30000000000001,48.199999999999996,89.8
Greece,2017,5.148,10.278,0.753,72.2,0.438,0.872,75.3,43.8,87.2
Greece,2018,5.409,10.299,0.794,72.4,0.564,0.86,79.4,56.39999999999999,86.0
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.796,86.6,63.0,79.60000000000001
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.755,83.39999999999999,64.3,75.5
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.795,85.9,69.6,79.5
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.863,76.8,76.3,86.3
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.821,80.2,86.5,82.1
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.817,83.0,88.4,81.69999999999999
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.804,83.39999999999999,84.3,80.4
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.822,82.3,86.9,82.19999999999999
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.812,81.10000000000001,86.3,81.2
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,0.8,82.6,91.5,80.0
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,0.765,84.1,91.0,76.5
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.743,59.8,79.7,74.3
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.794,54.2,64.60000000000001,79.4
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.815,56.699999999999996,69.3,81.5
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.705,63.800000000000004,68.4,70.5
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.762,57.9,66.60000000000001,76.2
Guinea,2016,3.603,7.721,0.675,52.2,0.726,0.803,67.5,72.6,80.30000000000001
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.75,63.4,73.8,75.0
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.778,63.0,73.1,77.8
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.812,67.9,46.5,81.2
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.848,55.400000000000006,37.3,84.8
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.682,56.699999999999996,41.3,68.2
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.717,74.9,48.199999999999996,71.7
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.669,64.8,61.0,66.9
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.708,55.400000000000006,50.9,70.8
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.777,56.39999999999999,39.800000000000004,77.7
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.839,58.4,30.4,83.89999999999999
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.647,64.7,48.4,64.7
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.72,53.800000000000004,59.099999999999994,72.0
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.863,82.8,68.7,86.3
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.857,82.39999999999999,66.10000000000001,85.7
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.82,80.30000000000001,64.60000000000001,82.0
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.884,76.6,78.3,88.4
Honduras,2012,4.602,8.53,0.779,65.94,0.7,0.871,77.9,70.0,87.1
Honduras,2013,4.713,8.54,0.792,66.16,0.698,0.868,79.2,69.8,86.8
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.834,79.0,69.6,83.39999999999999
Honduras,2015,4.845,8.572,0.772,66.6,0.534,0.848,77.2,53.400000000000006,84.8
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.793,77.4,85.0,79.3
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.783,84.3,89.8,78.3
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.804,82.69999999999999,87.2,80.4
Hungary,2009,4.895,10.097,0.901,65.4,0.464,0.915,90.10000000000001,46.400000000000006,91.5
Hungary,2010,4.725,10.106,0.896,65.6,0.514,0.983,89.60000000000001,51.4,98.3
Hungary,2011,4.918,10.127,0.894,65.76,0.631,0.94,89.4,63.1,94.0
Hungary,2012,4.683,10.117,0.906,65.92,0.569,0.93,90.60000000000001,56.89999999999999,93.0
Hungary,2013,4.914,10.14,0.877,66.08,0.674,0.912,87.7,67.4,91.2
Hungary,2014,5.181,10.183,0.845,66.24,0.494,0.855,84.5,49.4,85.5
Hungary,2015,5.344,10.223,0.859,66.4,0.558,0.908,85.9,55.800000000000004,90.8
Hungary,2016,5.449,10.248,0.9,66.8,0.554,0.924,90.0,55.400000000000006,92.4
Hungary,2017,6.065,10.293,0.877,67.2,0.661,0.886,87.7,66.10000000000001,88.6
Hungary,2018,5.936,10.344,0.941,67.6,0.693,0.911,94.1,69.3,91.10000000000001
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.708,97.7,88.5,70.8
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.759,97.89999999999999,90.5,75.9
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.713,96.7,92.30000000000001,71.3
Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.639,98.0,94.0,63.9
Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.719,98.5,95.19999999999999,71.89999999999999
Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.727,96.7,93.89999999999999,72.7
India,2008,5.146,8.22,0.684,56.56,0.756,0.891,68.4,75.6,89.1
India,2009,4.522,8.281,0.653,56.98,0.679,0.895,65.3,67.9,89.5
India,2010,4.989,8.349,0.605,57.4,0.783,0.863,60.5,78.3,86.3
India,2011,4.635,8.387,0.553,57.7,0.838,0.908,55.300000000000004,83.8,90.8
India,2012,4.72,8.428,0.511,58.0,0.609,0.83,51.1,60.9,83.0
India,2013,4.428,8.478,0.553,58.3,0.74,0.832,55.300000000000004,74.0,83.2
India,2014,4.424,8.538,0.621,58.6,0.809,0.832,62.1,80.9,83.2
India,2015,4.342,8.604,0.61,58.9,0.777,0.776,61.0,77.7,77.60000000000001
India,2016,4.179,8.673,0.614,59.3,0.82,0.765,61.4,82.0,76.5
India,2017,4.046,8.73,0.607,59.7,0.886,0.781,60.699999999999996,88.6,78.10000000000001
India,2018,3.818,8.779,0.638,60.1,0.89,0.805,63.800000000000004,89.0,80.5
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.968,67.5,59.599999999999994,96.8
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.911,77.9,78.4,91.10000000000001
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.954,81.6,70.0,95.39999999999999
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.962,82.5,87.8,96.2
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.962,83.39999999999999,77.0,96.2
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.973,79.4,78.10000000000001,97.3
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.97,90.5,71.89999999999999,97.0
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.946,80.9,77.9,94.6
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.89,79.2,83.0,89.0
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.9,79.60000000000001,86.5,90.0
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.868,80.9,87.9,86.8
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.868,63.3,60.099999999999994,86.8
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.665,58.199999999999996,79.80000000000001,66.5
Iran,2012,4.609,9.458,0.6,64.38,0.764,0.678,60.0,76.4,67.80000000000001
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.685,66.4,73.0,68.5
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.64,64.4,76.7,64.0
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.699,57.199999999999996,78.0,69.89999999999999
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.713,56.599999999999994,77.3,71.3
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.715,71.39999999999999,73.1,71.5
Iran,2018,4.278,0.0,0.674,66.0,0.603,0.703,67.4,60.3,70.3
